,preds
86663,4.488903
86664,4.814123
86665,5.218865
86666,5.859178
86667,6.6184196
86668,10.671464
86669,8.815965
86670,0.4708683
86671,0.4760818
86672,0.48143822
86673,0.48698175
86674,0.4926115
86675,0.4983294
86676,0.5041042
86677,0.5100247
86678,0.5161472
86679,0.5223947
86680,0.5287153
86681,0.53514904
86682,0.5418492
86683,0.5488269
86684,0.5046883
86685,0.512649
86686,0.52072406
86687,0.52913696
86688,0.53772694
86689,0.5464725
86690,0.55544597
86691,0.5647672
86692,0.61876297
86693,0.62764925
86694,0.6367118
86695,0.64601
86696,0.65539503
86697,0.62608725
86698,0.63703495
86699,0.6852809
86700,0.65947884
86701,0.7063571
86702,0.71718055
86703,0.6946693
86704,0.7069293
86705,0.7511278
86706,0.7318292
86707,0.744656
86708,0.7577613
86709,0.7713125
86710,0.7853984
86711,0.7999439
86712,0.81495434
86713,0.830293
86714,0.8688972
86715,0.8837835
86716,0.8778116
86717,0.89436084
86718,0.9111962
86719,0.92844075
86720,0.9460909
86721,0.9640293
86722,0.98225564
86723,1.0153167
86724,1.0200267
86725,1.0523634
86726,1.0714712
86727,1.0910373
86728,1.1766971
86729,1.1709863
86730,1.1916962
86731,1.2382755
86732,1.3147455
86733,1.4033363
86734,1.3360269
86735,1.4526931
86736,1.4236956
86737,1.4568079
86738,1.4808948
86739,1.5057011
86740,1.5311763
86741,1.5573723
86742,1.6023409
86743,1.6298081
86744,1.6582248
86745,1.6879534
86746,1.7187216
86747,1.7574658
86748,1.7968547
86749,1.8307192
86750,1.8660519
86751,2.1369011
86752,1.9475518
86753,1.9877807
86754,2.0333202
86755,2.0806928
86756,2.1330497
86757,2.179939
86758,2.2293112
86759,2.2848802
86760,2.3116136
86761,2.7299142
86762,2.7907104
86763,2.9219227
86764,2.9960608
86765,3.0750408
86766,3.1560268
86767,3.2388027
86768,3.3300998
86769,3.4226472
86770,3.5201554
86771,3.590851
86772,3.7048156
86773,3.8379135
86774,3.9701443
86775,4.13579
86776,4.3735094
86777,4.5953503
86778,4.851816
86779,5.0729775
86780,5.4214244
86781,5.847559
86782,6.3761806
86783,7.272261
86784,8.114375
86785,9.180938
86786,10.483995
86787,11.20862
86788,0.45129055
86789,0.4562466
86790,0.46143436
86791,0.4667053
86792,0.4720802
86793,0.4775584
86794,0.41514826
86795,0.42130053
86796,0.42756292
86797,0.43391067
86798,0.44028553
86799,0.44673598
86800,0.4533134
86801,0.46039283
86802,0.4675713
86803,0.47487956
86804,0.4826304
86805,0.49056596
86806,0.49868596
86807,0.5069288
86808,0.51535463
86809,0.5240814
86810,0.533014
86811,0.5421907
86812,0.5515775
86813,0.5615302
86814,0.5717234
86815,0.58211714
86816,0.59282804
86817,0.6036293
86818,0.614601
86819,0.6912683
86820,0.71602887
86821,0.7270793
86822,0.73835325
86823,0.7499041
86824,0.7616053
86825,0.74374986
86826,0.78576607
86827,0.7984223
86828,0.8115068
86829,0.7988756
86830,0.8388534
86831,0.82914513
86832,0.8674727
86833,0.8823466
86834,0.89753217
86835,0.89311683
86836,0.9287134
86837,0.9448739
86838,0.9614247
86839,0.9784544
86840,0.98094755
86841,0.999545
86842,1.0187459
86843,1.0509241
86844,1.0700853
86845,1.1294886
86846,1.1492803
86847,1.1970534
86848,1.269083
86849,1.2382832
86850,1.2833927
86851,1.3051715
86852,1.3274682
86853,1.3932667
86854,1.4261886
86855,1.6214051
86856,1.647938
86857,1.5147467
86858,1.540079
86859,1.5840344
86860,1.6104319
86861,1.6445879
86862,1.8757997
86863,1.7023807
86864,1.9444438
86865,1.9943459
86866,2.0312824
86867,2.0696301
86868,2.109485
86869,2.165548
86870,2.2205553
86871,2.2749627
86872,2.3321316
86873,2.387472
86874,2.1330147
86875,2.1790018
86876,2.2315326
86877,2.2383556
86878,2.7255456
86879,2.7878911
86880,2.857275
86881,2.917338
86882,2.9980593
86883,3.0749018
86884,3.1556842
86885,2.770156
86886,2.8487709
86887,2.9277227
86888,2.979071
86889,3.0990107
86890,3.2047093
86891,3.2546694
86892,3.3735511
86893,3.503878
86894,3.6800508
86895,4.6324234
86896,3.9618056
86897,4.164797
86898,4.3973637
86899,4.6676307
86900,5.0525684
86901,5.356742
86902,5.8466873
86903,6.6244946
86904,7.4396906
86905,8.363954
86906,0.45129055
86907,0.4562466
86908,0.46143436
86909,0.4667053
86910,0.4720802
86911,0.4775584
86912,0.48321664
86913,0.48900157
86914,0.4949365
86915,0.5009421
86916,0.50708246
86917,0.51345044
86918,0.5199382
86919,0.52651685
86920,0.53327805
86921,0.5402586
86922,0.54744554
86923,0.55481523
86924,0.5624762
86925,0.57025737
86926,0.5781929
86927,0.5862574
86928,0.5945026
86929,0.60310274
86930,0.61194414
86931,0.5615302
86932,0.5717234
86933,0.58211714
86934,0.59282804
86935,0.6036293
86936,0.614601
86937,0.67039245
86938,0.6820323
86939,0.69405025
86940,0.7062934
86941,0.7186473
86942,0.7311602
86943,0.7439772
86944,0.75706124
86945,0.7706201
86946,0.8118425
86947,0.8253303
86948,0.8391986
86949,0.85337037
86950,0.86782426
86951,0.8827034
86952,0.89789516
86953,0.9133466
86954,0.9290836
86955,0.94524616
86956,0.9451329
86957,0.9630624
86958,0.9812811
86959,1.0142245
86960,1.032553
86961,1.0512836
86962,1.1340504
86963,1.1545491
86964,1.1496389
86965,1.196809
86966,1.2172949
86967,1.2621825
86968,1.2833927
86969,1.3051716
86970,1.4919127
86971,1.5358081
86972,1.5795872
86973,1.6050177
86974,1.6314332
86975,1.6588402
86976,1.7217447
86977,1.7506703
86978,1.7808287
86979,1.8119756
86980,1.8441782
86981,1.8779509
86982,1.9129775
86983,1.9646752
86984,1.7901924
86985,2.040529
86986,2.0806499
86987,2.1381187
86988,2.182077
86989,1.9885907
86990,2.2959406
86991,2.0745697
86992,2.1280847
86993,2.18614
86994,2.1910012
86995,2.235928
86996,2.2811346
86997,2.4022818
86998,2.840723
86999,2.9089835
87000,2.9841535
87001,2.6329381
87002,2.7029026
87003,2.7775755
87004,2.8584166
87005,3.4113536
87006,3.0032718
87007,3.1003478
87008,3.154451
87009,3.26396
87010,3.3834383
87011,3.5422254
87012,3.6911778
87013,3.7831955
87014,3.9618485
87015,4.1648483
87016,4.3974237
87017,4.720266
87018,6.395465
87019,5.3569713
87020,5.847275
87021,6.593364
87022,7.5356164
87023,10.991828
87024,0.45129055
87025,0.4562466
87026,0.46143436
87027,0.4667053
87028,0.4720802
87029,0.4775584
87030,0.48321664
87031,0.48900157
87032,0.4949365
87033,0.5009421
87034,0.50708246
87035,0.51345044
87036,0.5199382
87037,0.52651685
87038,0.53327805
87039,0.5402586
87040,0.54744554
87041,0.55481523
87042,0.5624762
87043,0.57025737
87044,0.5781929
87045,0.5862574
87046,0.5945026
87047,0.60310274
87048,0.5515775
87049,0.6494103
87050,0.66027504
87051,0.6713415
87052,0.7025949
87053,0.7129262
87054,0.73460263
87055,0.74518305
87056,0.75615567
87057,0.76734143
87058,0.77867556
87059,0.7901846
87060,0.8019139
87061,0.81406164
87062,0.826698
87063,0.8398163
87064,0.85322815
87065,0.86683625
87066,0.8807643
87067,0.8950343
87068,0.90958244
87069,0.9243943
87070,0.9394378
87071,0.95483124
87072,0.9705972
87073,1.003175
87074,1.0207845
87075,1.0386634
87076,1.0569314
87077,1.0756711
87078,1.0948305
87079,1.1386666
87080,1.1585981
87081,1.1791271
87082,1.1891222
87083,1.2090156
87084,1.253214
87085,1.2738211
87086,1.2949082
87087,1.5046569
87088,1.5468743
87089,1.589014
87090,1.6137117
87091,1.4753019
87092,1.4990451
87093,1.5420374
87094,1.56662
87095,1.5920545
87096,1.6182668
87097,1.6454138
87098,1.6734447
87099,1.7027252
87100,1.7397699
87101,1.7708969
87102,1.803094
87103,1.8366028
87104,1.8715096
87105,2.1500669
87106,2.1935582
87107,1.9902644
87108,2.031519
87109,2.0828285
87110,2.1348553
87111,2.147386
87112,2.1889353
87113,2.232819
87114,2.2800248
87115,2.7831624
87116,2.848471
87117,2.5135667
87118,2.5747056
87119,2.6412363
87120,2.7121062
87121,2.7827969
87122,2.8261423
87123,2.9081144
87124,2.9963665
87125,3.0770147
87126,3.1797316
87127,3.2910903
87128,4.0710387
87129,3.5644774
87130,3.6705832
87131,3.857852
87132,4.043594
87133,4.253496
87134,4.480853
87135,4.6994123
87136,6.4994545
87137,5.4720726
87138,5.963443
87139,9.019368
87140,7.3447266
87141,8.454739
87142,0.4322461
87143,0.436983
87144,0.44174194
87145,0.3654644
87146,0.3712669
87147,0.37707987
87148,0.3829475
87149,0.38887337
87150,0.3948341
87151,0.40088248
87152,0.40704405
87153,0.41338515
87154,0.41977507
87155,0.42622048
87156,0.43271232
87157,0.43935847
87158,0.44635332
87159,0.45358416
87160,0.46095935
87161,0.4685243
87162,0.4764273
87163,0.48448926
87164,0.49282736
87165,0.5013523
87166,0.510102
87167,0.5191884
87168,0.5285381
87169,0.5380685
87170,0.5480875
87171,0.5803644
87172,0.61376524
87173,0.6788294
87174,0.6895512
87175,0.70054597
87176,0.7254769
87177,0.7369944
87178,0.7487491
87179,0.76065147
87180,0.7728719
87181,0.7854157
87182,0.7983734
87183,0.811765
87184,0.8255222
87185,0.8396868
87186,0.8541298
87187,0.86894244
87188,0.8841553
87189,0.8996532
87190,0.8849171
87191,0.93156475
87192,0.9481367
87193,0.96510834
87194,0.98256606
87195,1.0005599
87196,1.0189605
87197,1.037751
87198,1.0569594
87199,1.0766165
87200,1.0966854
87201,1.1173078
87202,1.151964
87203,1.173533
87204,1.2584407
87205,1.2923402
87206,1.314853
87207,1.337857
87208,1.3615237
87209,1.385908
87210,1.4110228
87211,1.4367963
87212,1.4632647
87213,1.49059
87214,1.5188508
87215,1.5481467
87216,1.5786022
87217,1.6291511
87218,1.6614101
87219,1.8445709
87220,1.8830911
87221,1.9230555
87222,1.964543
87223,2.0076683
87224,2.0531034
87225,1.9337176
87226,2.1683583
87227,2.2528303
87228,2.2699995
87229,2.3189783
87230,2.4528031
87231,2.5271401
87232,2.6069493
87233,2.693019
87234,2.782763
87235,2.864578
87236,2.9420054
87237,3.0242734
87238,3.119102
87239,3.208768
87240,3.3418646
87241,3.4509404
87242,3.5164149
87243,3.635444
87244,3.7646444
87245,3.9047012
87246,4.0985923
87247,4.223341
87248,4.4620514
87249,4.6960106
87250,4.103989
87251,4.3175464
87252,4.476281
87253,5.975706
87254,6.496967
87255,7.2731667
87256,8.267434
87257,9.53478
87258,10.498954
87259,11.398852
87260,0.44161695
87261,0.44628957
87262,0.45117897
87263,0.45623875
87264,0.46150205
87265,0.46684322
87266,0.47227228
87267,0.47784662
87268,0.48360038
87269,0.48945448
87270,0.49542302
87271,0.5015063
87272,0.5077579
87273,0.5142194
87274,0.5207877
87275,0.5274667
87276,0.53437245
87277,0.47171575
87278,0.47948828
87279,0.4874053
87280,0.56412303
87281,0.5720429
87282,0.5123231
87283,0.58834773
87284,0.5969885
87285,0.6059154
87286,0.61507183
87287,0.62445635
87288,0.6339871
87289,0.6437281
87290,0.5904581
87291,0.60139185
87292,0.6125362
87293,0.6469428
87294,0.6586787
87295,0.6707446
87296,0.68318003
87297,0.7452541
87298,0.75750726
87299,0.7699557
87300,0.78270906
87301,0.79588014
87302,0.80951756
87303,0.82351464
87304,0.83794343
87305,0.8526762
87306,0.883445
87307,0.8675054
87308,0.91470623
87309,0.9308418
87310,0.9614257
87311,1.0060894
87312,1.036978
87313,1.0547316
87314,1.1106558
87315,1.1288983
87316,1.1474857
87317,1.166543
87318,1.1861005
87319,1.231436
87320,1.25166
87321,1.4412211
87322,1.5019362
87323,1.5246272
87324,1.5655694
87325,1.4303079
87326,1.4528157
87327,1.4758868
87328,1.5175407
87329,1.5509331
87330,1.5753247
87331,1.6004714
87332,1.6263379
87333,1.6605453
87334,1.701546
87335,1.7297363
87336,2.0116909
87337,2.0465746
87338,2.0827065
87339,2.1200767
87340,2.1715863
87341,2.2120304
87342,2.2544508
87343,2.307663
87344,2.3715148
87345,2.3774529
87346,2.4206567
87347,2.5347328
87348,2.6005049
87349,2.6624644
87350,2.7205043
87351,2.3942258
87352,2.8589363
87353,2.4993458
87354,3.0001898
87355,2.623431
87356,2.6619952
87357,2.7309408
87358,3.2991314
87359,3.3817618
87360,3.4827042
87361,3.5868106
87362,3.0797868
87363,3.78621
87364,3.8706765
87365,4.024893
87366,4.2106857
87367,4.429217
87368,4.6896725
87369,5.032349
87370,5.352043
87371,5.888745
87372,6.620766
87373,7.8720226
87374,9.128135
87375,10.375676
87376,11.022246
87377,11.49305
87378,0.4608132
87379,0.46590316
87380,0.4711318
87381,0.47646123
87382,0.4819143
87383,0.48749688
87384,0.49320352
87385,0.49902427
87386,0.4444133
87387,0.45071444
87388,0.4571566
87389,0.46401805
87390,0.47106388
87391,0.47832024
87392,0.48590863
87393,0.55066895
87394,0.5578899
87395,0.5653622
87396,0.5730213
87397,0.58077985
87398,0.58866394
87399,0.5966735
87400,0.60508245
87401,0.6137727
87402,0.6227457
87403,0.6319172
87404,0.6412593
87405,0.65074575
87406,0.6604689
87407,0.6704479
87408,0.68071824
87409,0.64712095
87410,0.7154585
87411,0.7264973
87412,0.7377548
87413,0.71798635
87414,0.7609815
87415,0.77285993
87416,0.78515077
87417,0.797777
87418,0.81083995
87419,0.8243082
87420,0.8381657
87421,0.85233635
87422,0.86677164
87423,0.89627635
87424,0.91142243
87425,0.94125193
87426,0.95700765
87427,0.97316444
87428,1.0161119
87429,1.0461881
87430,1.0633209
87431,1.1062094
87432,1.1240113
87433,1.142132
87434,1.2520621
87435,1.2724404
87436,1.3356935
87437,1.3567781
87438,1.457931
87439,1.4981748
87440,1.5202572
87441,1.5599214
87442,1.583086
87443,1.6069123
87444,1.6314379
87445,1.689816
87446,1.7318407
87447,1.7581116
87448,1.7854393
87449,1.8137994
87450,1.6413465
87451,1.9013045
87452,1.701528
87453,1.9778215
87454,2.0115244
87455,2.0463867
87456,2.0824943
87457,2.1434233
87458,2.1820693
87459,1.9377747
87460,2.2731385
87461,2.33439
87462,2.3437915
87463,2.3844848
87464,2.4898582
87465,2.552608
87466,2.6116703
87467,2.678572
87468,2.736946
87469,2.3909817
87470,2.4412475
87471,2.497651
87472,2.553803
87473,2.5866895
87474,2.6502595
87475,2.7129714
87476,3.2860339
87477,3.3791888
87478,3.4745193
87479,3.5636597
87480,3.7061934
87481,3.8103802
87482,3.9589074
87483,4.1273785
87484,3.565698
87485,3.71982
87486,3.886086
87487,5.056986
87488,4.2825565
87489,5.9206324
87490,6.538991
87491,7.381797
87492,8.38712
87493,9.486171
87494,7.4418
87495,11.338312
87496,0.3500991
87497,0.4368399
87498,0.44153452
87499,0.44638225
87500,0.45146713
87501,0.45668468
87502,0.46204236
87503,0.46751702
87504,0.4731052
87505,0.47885367
87506,0.48474535
87507,0.4907192
87508,0.4968205
87509,0.5030343
87510,0.509565
87511,0.516194
87512,0.52293545
87513,0.52992445
87514,0.53701013
87515,0.54435855
87516,0.47632653
87517,0.5598342
87518,0.56783086
87519,0.57599753
87520,0.58437794
87521,0.593142
87522,0.5277589
87523,0.5371393
87524,0.5469734
87525,0.5573306
87526,0.5679145
87527,0.5787339
87528,0.58976
87529,0.60091525
87530,0.61240923
87531,0.62411296
87532,0.63597846
87533,0.6481541
87534,0.6606078
87535,0.67354566
87536,0.686766
87537,0.7002407
87538,0.7139862
87539,0.72800994
87540,0.7674076
87541,0.78263396
87542,0.8698657
87543,0.84226036
87544,0.8589249
87545,0.8759819
87546,0.8933819
87547,0.9112386
87548,0.9295884
87549,0.94825715
87550,0.96724236
87551,1.0384555
87552,1.0576494
87553,1.091048
87554,1.1110561
87555,1.1984322
87556,1.2447947
87557,1.2673948
87558,1.2907245
87559,1.2692311
87560,1.2919933
87561,1.315241
87562,1.3615239
87563,1.3979157
87564,1.4227855
87565,1.4578815
87566,1.4840715
87567,1.5208783
87568,1.5583608
87569,1.586658
87570,1.7748699
87571,1.6638539
87572,1.8632468
87573,1.900234
87574,1.9384422
87575,1.9780211
87576,1.8413429
87577,1.879768
87578,1.9318725
87579,1.9560498
87580,1.9989445
87581,2.073502
87582,2.1231654
87583,2.4550662
87584,2.5115745
87585,2.6006014
87586,2.678473
87587,2.756254
87588,2.8288927
87589,2.9157982
87590,2.9688497
87591,3.0437143
87592,3.1544533
87593,3.2411249
87594,3.3332915
87595,3.4440248
87596,3.5431051
87597,3.660286
87598,3.7597275
87599,3.8991864
87600,4.0393143
87601,4.211526
87602,4.4126472
87603,4.6365476
87604,4.887067
87605,5.1925683
87606,5.531412
87607,6.0472603
87608,6.6702237
87609,7.548258
87610,8.531509
87611,10.348499
87612,11.136719
87613,11.604803
87614,0.4415986
87615,0.44647557
87616,0.45156744
87617,0.45681226
87618,0.38354543
87619,0.3894186
87620,0.39536035
87621,0.40133893
87622,0.40748712
87623,0.41376227
87624,0.42008924
87625,0.42647934
87626,0.43290913
87627,0.43952268
87628,0.44649857
87629,0.45363408
87630,0.4609738
87631,0.4685229
87632,0.4763546
87633,0.48437867
87634,0.49267507
87635,0.5011542
87636,0.58507824
87637,0.5938695
87638,0.602925
87639,0.6122168
87640,0.6217301
87641,0.6314102
87642,0.5683438
87643,0.65151036
87644,0.6619206
87645,0.60147357
87646,0.6837545
87647,0.69506556
87648,0.70663255
87649,0.7185228
87650,0.7308528
87651,0.74347305
87652,0.75621593
87653,0.76915556
87654,0.7824788
87655,0.8106367
87656,0.8249486
87657,0.8546931
87658,0.8698657
87659,0.8853914
87660,0.901202
87661,0.9173289
87662,0.93390447
87663,0.9112416
87664,0.96828437
87665,0.9862861
87666,1.0196786
87667,1.038456
87668,1.05765
87669,1.0773001
87670,1.1377258
87671,1.1709994
87672,1.1917112
87673,1.2128876
87674,1.2345703
87675,1.2569592
87676,1.2798488
87677,1.3152425
87678,1.3512706
87679,1.375726
87680,1.4110255
87681,1.436799
87682,1.4738054
87683,1.5009434
87684,1.529037
87685,1.6626625
87686,1.7931327
87687,1.8275958
87688,1.8632808
87689,1.9002726
87690,1.9719261
87691,1.8181258
87692,1.8543499
87693,1.9039872
87694,1.9430004
87695,2.2415595
87696,2.2891872
87697,2.3509154
87698,2.4027505
87699,2.456962
87700,2.5443063
87701,2.6118178
87702,2.6731365
87703,2.737627
87704,2.8199146
87705,2.9026895
87706,2.9863255
87707,3.0641673
87708,3.1517897
87709,3.2396832
87710,3.3341808
87711,3.4363909
87712,3.546689
87713,3.1446738
87714,3.7984343
87715,3.9372919
87716,4.0948095
87717,4.269468
87718,4.4755015
87719,4.710144
87720,4.9430165
87721,5.221754
87722,5.5751295
87723,6.004518
87724,6.631281
87725,7.4401627
87726,8.679675
87727,10.07008
87728,10.983944
87729,11.619987
87730,0.36538595
87731,0.45605123
87732,0.461174
87733,0.4664148
87734,0.4717686
87735,0.47721952
87736,0.4828073
87737,0.4885416
87738,0.4944271
87739,0.5003845
87740,0.5064694
87741,0.5127757
87742,0.51921654
87743,0.5257196
87744,0.5323934
87745,0.5392832
87746,0.5464223
87747,0.5537191
87748,0.56129277
87749,0.56901973
87750,0.57688665
87751,0.58488667
87752,0.5930306
87753,0.6015768
87754,0.61038595
87755,0.6194813
87756,0.62878114
87757,0.6382585
87758,0.64788985
87759,0.657781
87760,0.6679138
87761,0.67831415
87762,0.6890151
87763,0.69998807
87764,0.7112782
87765,0.7227449
87766,0.7344714
87767,0.7464245
87768,0.7586561
87769,0.771143
87770,0.7839224
87771,0.7971658
87772,0.8108027
87773,0.8248308
87774,0.83927876
87775,0.8540134
87776,0.8834445
87777,0.8989342
87778,0.9147055
87779,0.9308409
87780,0.9189083
87781,0.93689907
87782,0.9551615
87783,1.0009015
87784,1.0336494
87785,1.0523679
87786,1.0714761
87787,1.1555749
87788,1.2010145
87789,1.2226428
87790,1.2447393
87791,1.267333
87792,1.2906549
87793,1.3380011
87794,1.362506
87795,1.4109287
87796,1.4367394
87797,1.4842899
87798,1.5115099
87799,1.5608624
87800,1.6103597
87801,1.5305067
87802,1.5580082
87803,1.6213927
87804,1.6576769
87805,1.6876637
87806,1.7258676
87807,1.7709544
87808,1.8033476
87809,1.8371009
87810,1.8832827
87811,1.9245523
87812,2.2323327
87813,2.2882152
87814,2.3449712
87815,2.393353
87816,2.4439013
87817,2.5142539
87818,2.5840793
87819,2.6413436
87820,2.7014852
87821,2.775795
87822,2.4552343
87823,2.511685
87824,2.5686903
87825,2.6278996
87826,2.6966434
87827,2.7700143
87828,2.838515
87829,2.9217846
87830,3.016713
87831,3.1152847
87832,3.1969883
87833,3.3110402
87834,3.4356737
87835,3.5521111
87836,3.7014897
87837,4.6497593
87838,4.003151
87839,4.212136
87840,5.5275497
87841,5.9606385
87842,6.4384165
87843,5.405854
87844,8.404062
87845,9.52674
87846,10.696297
87847,11.475928
87848,0.4321646
87849,0.4368399
87850,0.44153452
87851,0.44638225
87852,0.37228417
87853,0.37804514
87854,0.3838418
87855,0.38969752
87856,0.3956095
87857,0.40156382
87858,0.40771258
87859,0.4907192
87860,0.4968205
87861,0.5030343
87862,0.509565
87863,0.516194
87864,0.52293545
87865,0.52992445
87866,0.53701013
87867,0.54435855
87868,0.55197257
87869,0.5598342
87870,0.56783086
87871,0.57599753
87872,0.6096253
87873,0.6187102
87874,0.6279734
87875,0.6374032
87876,0.6470134
87877,0.65686023
87878,0.66695625
87879,0.677307
87880,0.68795043
87881,0.6988777
87882,0.71011525
87883,0.7215624
87884,0.74692875
87885,0.758833
87886,0.7710617
87887,0.7835788
87888,0.7964348
87889,0.809789
87890,0.7877099
87891,0.80269676
87892,0.81818634
87893,0.8809314
87894,0.87540096
87895,0.8918801
87896,0.92725164
87897,0.9433921
87898,0.9599671
87899,0.9614388
87900,0.97963554
87901,0.99823934
87902,1.0174683
87903,1.0371464
87904,1.1565082
87905,1.2008972
87906,1.2681782
87907,1.2896329
87908,1.3116043
87909,1.3342259
87910,1.3573544
87911,1.4241785
87912,1.4485002
87913,1.4734223
87914,1.4989837
87915,1.5252565
87916,1.572567
87917,1.6390758
87918,1.5307767
87919,1.5570272
87920,1.6091324
87921,1.6366582
87922,1.6652066
87923,1.7023102
87924,1.7396228
87925,1.9955144
87926,2.0328047
87927,2.0979867
87928,2.1500678
87929,2.2027214
87930,2.2668347
87931,2.320756
87932,2.3669012
87933,2.4150667
87934,2.473711
87935,2.553197
87936,2.6072214
87937,2.6641188
87938,2.7365067
87939,2.8063192
87940,2.4496589
87941,2.5074308
87942,3.0121288
87943,3.0881195
87944,3.1693056
87945,3.253205
87946,3.345726
87947,3.4457443
87948,3.5542874
87949,3.6591702
87950,3.7878914
87951,3.9312685
87952,4.083
87953,4.25233
87954,4.4520307
87955,4.6716113
87956,4.934923
87957,5.2372828
87958,5.604516
87959,6.0625753
87960,6.6862187
87961,7.5011544
87962,8.519973
87963,9.565345
87964,7.7217965
87965,11.273196
87966,0.46204233
87967,0.46751702
87968,0.4731052
87969,0.47885367
87970,0.40771264
87971,0.49071917
87972,0.49682057
87973,0.5030343
87974,0.509565
87975,0.51619387
87976,0.52293557
87977,0.52992445
87978,0.5370101
87979,0.5443586
87980,0.5519725
87981,0.5598342
87982,0.56783086
87983,0.6008323
87984,0.60962564
87985,0.61871046
87986,0.6279738
87987,0.63740325
87988,0.6470135
87989,0.6568603
87990,0.66695637
87991,0.67730707
87992,0.6354359
87993,0.64694536
87994,0.71011525
87995,0.6707477
87996,0.73327833
87997,0.74525434
87998,0.75750744
87999,0.769956
88000,0.78270954
88001,0.79588073
88002,0.8095183
88003,0.7775964
88004,0.8379443
88005,0.86686105
88006,0.8820384
88007,0.89752066
88008,0.91327983
88009,0.9294048
88010,0.9459742
88011,0.96294826
88012,0.9804053
88013,0.99841857
88014,1.0168357
88015,1.0897255
88016,1.121556
88017,1.1657972
88018,1.1853714
88019,1.2053716
88020,1.2258314
88021,1.2468214
88022,1.2913004
88023,1.3131152
88024,1.4273573
88025,1.3582896
88026,1.3818007
88027,1.4164588
88028,1.4513886
88029,1.4766724
88030,1.629686
88031,1.6596406
88032,1.6905819
88033,1.7227633
88034,1.756148
88035,1.8097351
88036,1.6874766
88037,1.8831195
88038,1.9563024
88039,1.9959254
88040,2.068725
88041,2.1538086
88042,2.2347114
88043,2.0038524
88044,2.3270924
88045,2.3968189
88046,2.4569714
88047,2.5103807
88048,2.5662715
88049,2.6467
88050,2.71892
88051,2.7869434
88052,2.8573356
88053,2.9272218
88054,3.0041118
88055,3.0825267
88056,3.167779
88057,3.257482
88058,3.3527765
88059,3.455914
88060,3.5666718
88061,3.6885996
88062,3.8219523
88063,3.968007
88064,4.12196
88065,4.3003836
88066,4.4956408
88067,4.7114277
88068,4.9657707
88069,5.263944
88070,5.6180725
88071,6.0567446
88072,6.6419754
88073,7.385871
88074,8.269027
88075,9.399773
88076,10.360618
88077,11.303199
88078,0.4321646
88079,0.4462896
88080,0.3767591
88081,0.38249314
88082,0.38825673
88083,0.394049
88084,0.41586328
88085,0.43824548
88086,0.4444856
88087,0.5108822
88088,0.5170991
88089,0.5234541
88090,0.52986765
88091,0.53645223
88092,0.54332906
88093,0.55042475
88094,0.5576219
88095,0.57700735
88096,0.53734744
88097,0.59241015
88098,0.60032606
88099,0.6086063
88100,0.6421992
88101,0.6511592
88102,0.6602853
88103,0.6696293
88104,0.6792844
88105,0.6891747
88106,0.69927615
88107,0.7095293
88108,0.7199159
88109,0.7304466
88110,0.7412215
88111,0.75235933
88112,0.7636681
88113,0.77514786
88114,0.7868281
88115,0.79879606
88116,0.8112492
88117,0.8241744
88118,0.83748966
88119,0.85111755
88120,0.8650021
88121,0.87917036
88122,0.9072905
88123,0.9220931
88124,0.93713135
88125,0.9911054
88126,1.0080492
88127,1.0252998
88128,1.0428195
88129,1.0607004
88130,1.0790441
88131,1.1450119
88132,1.170097
88133,1.3144307
88134,1.3539978
88135,1.3739523
88136,1.2653856
88137,1.2845688
88138,1.3247997
88139,1.3446169
88140,1.3648696
88141,1.3856486
88142,1.4070225
88143,1.4290249
88144,1.4515927
88145,1.4836043
88146,1.5072393
88147,1.5316222
88148,1.5648642
88149,1.5904849
88150,1.6169678
88151,1.6443231
88152,1.672646
88153,1.7022914
88154,1.7328401
88155,1.7773763
88156,1.8097199
88157,1.8491125
88158,1.8988976
88159,2.2528567
88160,1.9868052
88161,2.3381045
88162,2.3915138
88163,2.4388614
88164,2.4883795
88165,2.5403075
88166,2.612239
88167,2.6774664
88168,2.3484712
88169,2.402278
88170,2.4591203
88171,2.935372
88172,3.0100336
88173,3.0881138
88174,3.169839
88175,3.2569833
88176,3.3468742
88177,3.4442081
88178,3.552535
88179,3.6666446
88180,3.7966516
88181,3.9215782
88182,4.0724173
88183,4.2489777
88184,4.4480696
88185,4.658125
88186,4.9114947
88187,5.196211
88188,5.5701137
88189,6.026346
88190,6.597533
88191,7.2997413
88192,5.506263
88193,6.030508
88194,10.563476
88195,11.451273
88196,0.49074996
88197,0.4961884
88198,0.50170714
88199,0.50728256
88200,0.5129464
88201,0.5293362
88202,0.5461629
88203,0.55255705
88204,0.55906546
88205,0.5881954
88206,0.5951195
88207,0.6021554
88208,0.6093769
88209,0.6167864
88210,0.6244451
88211,0.63227373
88212,0.6522543
88213,0.6605322
88214,0.6688958
88215,0.6773699
88216,0.6860032
88217,0.71984196
88218,0.7291313
88219,0.73854905
88220,0.74806106
88221,0.75767326
88222,0.7797314
88223,0.78979194
88224,0.80002224
88225,0.8104074
88226,0.8210283
88227,0.83189887
88228,0.8431542
88229,0.8547097
88230,0.866494
88231,0.8912411
88232,0.9033765
88233,0.9158507
88234,0.92857593
88235,0.94153196
88236,0.9546831
88237,0.96806884
88238,0.98185676
88239,1.008477
88240,1.0228395
88241,1.0374011
88242,1.0644195
88243,1.0795197
88244,1.0948949
88245,1.110521
