,preds
86649,2.7241774
86650,2.7067878
86651,2.78212
86652,2.8095765
86653,2.8570247
86654,2.8923209
86655,2.9839616
86656,3.1101987
86657,3.2225137
86658,3.3343194
86659,3.3709748
86660,3.5441368
86661,3.7291162
86662,4.0172234
86663,4.358246
86664,4.757925
86665,5.274519
86666,5.7391853
86667,6.2396355
86668,8.021073
86669,7.468292
86670,0.38648444
86671,0.39008084
86672,0.39374763
86673,0.39756846
86674,0.40152752
86675,0.40557167
86676,0.40969926
86677,0.41390735
86678,0.41820338
86679,0.4226212
86680,0.4270419
86681,0.43138102
86682,0.43580592
86683,0.4403213
86684,0.4994328
86685,0.50738156
86686,0.5155604
86687,0.5240387
86688,0.5327531
86689,0.54170036
86690,0.550775
86691,0.5594387
86692,0.48665363
86693,0.4923093
86694,0.49809355
86695,0.5040098
86696,0.51009494
86697,0.61471856
86698,0.62352276
86699,0.52967656
86700,0.64091766
86701,0.5438045
86702,0.551162
86703,0.66678387
86704,0.67536855
86705,0.5743035
86706,0.6933694
86707,0.7026669
86708,0.71220034
86709,0.7220516
86710,0.7319908
86711,0.7416563
86712,0.75146115
86713,0.76143813
86714,0.6640027
86715,0.6771689
86716,0.7926924
86717,0.8036796
86718,0.8148922
86719,0.8256189
86720,0.83552974
86721,0.8454367
86722,0.8554967
86723,0.81564426
86724,0.87567776
86725,0.8551233
86726,0.8714726
86727,0.889426
86728,1.0537708
86729,1.0389696
86730,1.0685166
86731,1.191566
86732,1.2544545
86733,1.438874
86734,1.4057993
86735,1.4782813
86736,1.5421914
86737,1.5792749
86738,1.6006341
86739,1.6216093
86740,1.6435059
86741,1.6658132
86742,1.7128501
86743,1.7320675
86744,1.7512635
86745,1.773407
86746,1.7964704
86747,1.8278978
86748,1.8594581
86749,1.8905404
86750,1.934742
86751,2.1622794
86752,2.0287836
86753,2.0784488
86754,2.12768
86755,2.1804047
86756,2.2276053
86757,2.2928877
86758,2.3632038
86759,2.4080565
86760,2.3155422
86761,2.6996763
86762,2.7568083
86763,2.8583217
86764,2.9039528
86765,2.9643714
86766,3.0238779
86767,3.0605865
86768,3.1326835
86769,3.1823244
86770,3.232223
86771,3.2523293
86772,3.3158274
86773,3.3980076
86774,3.464402
86775,3.5540361
86776,3.6550121
86777,3.752972
86778,3.8784049
86779,4.1185865
86780,4.464122
86781,4.9420967
86782,5.5082016
86783,6.110716
86784,6.7009254
86785,7.4110303
86786,8.161728
86787,8.920667
86788,0.37257648
86789,0.37567654
86790,0.37906095
86791,0.38250768
86792,0.3860217
86793,0.38961235
86794,0.41144624
86795,0.41610387
86796,0.4208615
86797,0.425725
86798,0.43102637
86799,0.43683666
86800,0.44280565
86801,0.4489326
86802,0.45525834
86803,0.46174806
86804,0.4683825
86805,0.47523275
86806,0.48228422
86807,0.48955464
86808,0.49722198
86809,0.5051096
86810,0.5132532
86811,0.5216816
86812,0.5303524
86813,0.53893197
86814,0.5473363
86815,0.55591094
86816,0.5634499
86817,0.5708549
86818,0.57821846
86819,0.5228655
86820,0.54697233
86821,0.55441856
86822,0.5623843
86823,0.57091963
86824,0.57971454
86825,0.7005116
86826,0.59657276
86827,0.60601926
86828,0.6167729
86829,0.73906
86830,0.63919616
86831,0.7588737
86832,0.66429573
86833,0.6774709
86834,0.690985
86835,0.80051726
86836,0.72001874
86837,0.73672974
86838,0.75507426
86839,0.7742774
86840,0.85284966
86841,0.8631978
86842,0.8731552
86843,0.85376126
86844,0.86989635
86845,0.98606867
86846,1.0118115
86847,1.0694715
86848,1.2027961
86849,1.1915661
86850,1.3144457
86851,1.3451525
86852,1.3746103
86853,1.5121999
86854,1.5489045
86855,1.6674365
86856,1.6970427
86857,1.6378677
86858,1.6603023
86859,1.7046626
86860,1.7228367
86861,1.7495745
86862,1.9252539
86863,1.7891357
86864,1.9875468
86865,2.034642
86866,2.0651798
86867,2.0957704
86868,2.126662
86869,2.1901553
86870,2.254322
86871,2.3175511
86872,2.3838606
86873,2.4346025
86874,2.2036977
86875,2.2644367
86876,2.3081312
86877,2.2903528
86878,2.7029722
86879,2.7572858
86880,2.8105283
86881,2.8434951
86882,2.9061754
86883,2.9645615
86884,3.0241265
86885,2.8181672
86886,2.92338
86887,3.006897
86888,2.9859009
86889,3.108057
86890,3.227082
86891,3.262851
86892,3.3871622
86893,3.5210793
86894,3.6596916
86895,3.8551772
86896,3.933195
86897,4.274339
86898,4.6394105
86899,4.993889
86900,5.3501425
86901,5.649016
86902,6.1628275
86903,6.6902857
86904,7.2272143
86905,7.887931
86906,0.37257648
86907,0.37567654
86908,0.37906095
86909,0.38250768
86910,0.3860217
86911,0.38961235
86912,0.39327756
86913,0.39702317
86914,0.40086085
86915,0.4048911
86916,0.4090076
86917,0.41321263
86918,0.41750526
86919,0.4219094
86920,0.42640746
86921,0.43076319
86922,0.4351535
86923,0.4397037
86924,0.44446498
86925,0.4493644
86926,0.45437372
86927,0.45947984
86928,0.4647021
86929,0.4700668
86930,0.47558108
86931,0.53893197
86932,0.5473363
86933,0.55591094
86934,0.5634499
86935,0.5708549
86936,0.57821846
86937,0.6482026
86938,0.6568172
86939,0.665366
86940,0.67389524
86941,0.68269444
86942,0.69180083
86943,0.701047
86944,0.7105094
86945,0.7202483
86946,0.616739
86947,0.6276955
86948,0.639062
86949,0.6513212
86950,0.66422415
86951,0.6773954
86952,0.6909109
86953,0.7049868
86954,0.71994346
86955,0.7368683
86956,0.83301216
86957,0.84319055
86958,0.8534926
86959,0.8150552
86960,0.83618116
86961,0.85410243
86962,1.0187553
86963,1.034761
86964,1.0117166
86965,1.12687
86966,1.1582508
86967,1.2826073
86968,1.3144457
86969,1.3451524
86970,1.5484133
86971,1.5866029
86972,1.6250684
86973,1.6453286
86974,1.6703084
86975,1.7002316
86976,1.7869226
86977,1.8187023
86978,1.8498896
86979,1.8802785
86980,1.9107293
86981,1.9407045
86982,1.9707055
86983,2.0132654
86984,1.8529432
86985,2.0741599
86986,2.1053836
86987,2.1639502
86988,2.2174475
86989,2.08473
86990,2.3440015
86991,2.1760602
86992,2.2572048
86993,2.29317
86994,2.2516704
86995,2.298424
86996,2.349649
86997,2.4780061
86998,2.8027062
86999,2.8701754
87000,2.9293334
87001,2.7115006
87002,2.8011096
87003,2.9090645
87004,2.9575725
87005,3.1858175
87006,3.016113
87007,3.1315467
87008,3.1736152
87009,3.2952087
87010,3.4219284
87011,3.5266037
87012,3.6674535
87013,3.6988559
87014,3.9331942
87015,4.274339
87016,4.6394086
87017,4.9826417
87018,5.5320663
87019,5.6490097
87020,6.1628203
87021,6.7185674
87022,7.2946253
87023,8.970509
87024,0.37257648
87025,0.37567654
87026,0.37906095
87027,0.38250768
87028,0.3860217
87029,0.38961235
87030,0.39327756
87031,0.39702317
87032,0.40086085
87033,0.4048911
87034,0.4090076
87035,0.41321263
87036,0.41750526
87037,0.4219094
87038,0.42640746
87039,0.43076319
87040,0.4351535
87041,0.4397037
87042,0.44446498
87043,0.4493644
87044,0.45437372
87045,0.45947984
87046,0.4647021
87047,0.4700668
87048,0.5303524
87049,0.66290927
87050,0.6733939
87051,0.68308175
87052,0.5574804
87053,0.5650075
87054,0.5826811
87055,0.5907915
87056,0.5991033
87057,0.6081706
87058,0.6179427
87059,0.6275616
87060,0.6374663
87061,0.64865404
87062,0.6603922
87063,0.67230725
87064,0.68460345
87065,0.69772583
87066,0.7118048
87067,0.7264537
87068,0.7416687
87069,0.7577011
87070,0.7756052
87071,0.79532576
87072,0.81490344
87073,0.9266188
87074,0.9375338
87075,0.9487674
87076,0.96096486
87077,0.97489995
87078,0.9890374
87079,1.0489013
87080,1.0649979
87081,1.0815814
87082,1.1419477
87083,1.1723216
87084,1.296402
87085,1.3270462
87086,1.3564006
87087,1.5730984
87088,1.6045519
87089,1.6378603
87090,1.6595556
87091,1.6100802
87092,1.6316476
87093,1.681404
87094,1.697784
87095,1.7143523
87096,1.7324566
87097,1.7520264
87098,1.7711565
87099,1.7902058
87100,1.8168824
87101,1.8387651
87102,1.8614539
87103,1.8886572
87104,1.9316838
87105,2.173089
87106,2.2262409
87107,2.0633464
87108,2.1157396
87109,2.1922636
87110,2.2359505
87111,2.2066178
87112,2.252757
87113,2.302252
87114,2.351886
87115,2.7516093
87116,2.812327
87117,2.5701215
87118,2.631985
87119,2.7182262
87120,2.8160949
87121,2.874522
87122,2.8524802
87123,2.9581282
87124,3.0707204
87125,3.147494
87126,3.2692893
87127,3.3976648
87128,3.6309175
87129,3.6371396
87130,3.72335
87131,3.86029
87132,4.099503
87133,4.4495497
87134,4.7612047
87135,4.976654
87136,5.594672
87137,5.7809577
87138,6.147434
87139,7.5450425
87140,7.189282
87141,7.814561
87142,0.36017385
87143,0.3626237
87144,0.36510703
87145,0.37126088
87146,0.37488332
87147,0.37858957
87148,0.38239422
87149,0.38627976
87150,0.39025688
87151,0.39432406
87152,0.39849395
87153,0.40275604
87154,0.40711465
87155,0.41184264
87156,0.417151
87157,0.42259458
87158,0.42817762
87159,0.4339181
87160,0.43981385
87161,0.44586223
87162,0.45210308
87163,0.45851445
87164,0.46510607
87165,0.4721358
87166,0.47948804
87167,0.48705006
87168,0.49487296
87169,0.502912
87170,0.5103042
87171,0.54112786
87172,0.5761658
87173,0.5124397
87174,0.5191228
87175,0.5259939
87176,0.5483138
87177,0.5557943
87178,0.56341183
87179,0.5712023
87180,0.5784859
87181,0.58599484
87182,0.5957739
87183,0.6060608
87184,0.61657625
87185,0.6275385
87186,0.63930213
87187,0.652017
87188,0.664999
87189,0.67822635
87190,0.77430284
87191,0.70639443
87192,0.72300756
87193,0.7411771
87194,0.7599975
87195,0.7798225
87196,0.8004379
87197,0.82174754
87198,0.8431019
87199,0.85983735
87200,0.87838364
87201,0.89816535
87202,0.95438147
87203,0.9800705
87204,1.2206581
87205,1.2980943
87206,1.3299212
87207,1.36033
87208,1.3895395
87209,1.4210308
87210,1.4504199
87211,1.4790398
87212,1.5089667
87213,1.5406883
87214,1.571507
87215,1.6020575
87216,1.6355575
87217,1.7052143
87218,1.7421994
87219,1.8431726
87220,1.8758981
87221,1.9060462
87222,1.9364938
87223,1.9683325
87224,2.0209227
87225,2.1008673
87226,2.170085
87227,2.2930384
87228,2.1057801
87229,2.1275516
87230,2.579294
87231,2.6676557
87232,2.7497811
87233,2.851356
87234,2.917567
87235,2.9856539
87236,3.0620952
87237,3.1400723
87238,3.2116332
87239,3.2257235
87240,3.335342
87241,3.408101
87242,3.4374783
87243,3.5252361
87244,3.615189
87245,3.6843295
87246,3.7300007
87247,3.790862
87248,3.8854523
87249,3.984745
87250,4.3062086
87251,4.6479597
87252,4.9034934
87253,5.099991
87254,5.674599
87255,6.29001
87256,6.9024463
87257,7.5488496
87258,8.2427225
87259,8.890843
87260,0.3646808
87261,0.36717397
87262,0.3697052
87263,0.3722746
87264,0.37488285
87265,0.3775304
87266,0.38030016
87267,0.38376218
87268,0.38729492
87269,0.39091006
87270,0.39461297
87271,0.39839146
87272,0.40218365
87273,0.40588292
87274,0.40965593
87275,0.4136776
87276,0.41794562
87277,0.45233503
87278,0.45895126
87279,0.46588948
87280,0.43577737
87281,0.44048417
87282,0.48810205
87283,0.45025122
87284,0.45530134
87285,0.46044564
87286,0.46574733
87287,0.47099006
87288,0.47635105
87289,0.48183143
87290,0.54599494
87291,0.5528029
87292,0.55974114
87293,0.5964544
87294,0.60437185
87295,0.612639
87296,0.62106156
87297,0.5544168
87298,0.56201404
87299,0.5696336
87300,0.57747966
87301,0.5859699
87302,0.5959637
87303,0.606261
87304,0.6169604
87305,0.62847424
87306,0.6651988
87307,0.76136696
87308,0.69206274
87309,0.70657474
87310,0.7550742
87311,0.84173924
87312,0.8862944
87313,0.9033523
87314,1.0231806
87315,1.0488567
87316,1.0762168
87317,1.1054565
87318,1.1370205
87319,1.2610422
87320,1.2922506
87321,1.5251472
87322,1.5760376
87323,1.5906001
87324,1.6210632
87325,1.5722815
87326,1.5915682
87327,1.6129014
87328,1.6648498
87329,1.6910067
87330,1.7074378
87331,1.7239579
87332,1.7420282
87333,1.7643219
87334,1.7896878
87335,1.8080022
87336,2.0530355
87337,2.0832267
87338,2.1133893
87339,2.143737
87340,2.1868815
87341,2.2377942
87342,2.2891855
87343,2.351671
87344,2.4049075
87345,2.3645859
87346,2.3868716
87347,2.548306
87348,2.5972378
87349,2.640125
87350,2.6898441
87351,2.4054124
87352,2.7905447
87353,2.480818
87354,2.887954
87355,2.587263
87356,2.605576
87357,2.6832254
87358,3.0826814
87359,3.1299639
87360,3.2006874
87361,3.2625277
87362,2.9459476
87363,3.325539
87364,3.3677511
87365,3.4223223
87366,3.484754
87367,3.556142
87368,3.6941414
87369,3.9353094
87370,4.251401
87371,4.686457
87372,5.2118335
87373,5.8198304
87374,6.439159
87375,6.9043913
87376,7.4454184
87377,8.176171
87378,0.37753764
87379,0.38022804
87380,0.38305882
87381,0.386581
87382,0.3901802
87383,0.39385298
87384,0.39760736
87385,0.40143695
87386,0.44083825
87387,0.44616872
87388,0.45161787
87389,0.45718065
87390,0.46287978
87391,0.46872035
87392,0.47552013
87393,0.4347235
87394,0.4393943
87395,0.44414946
87396,0.44902787
87397,0.4540271
87398,0.4591303
87399,0.4643437
87400,0.46969208
87401,0.47517374
87402,0.48062977
87403,0.48619702
87404,0.49187416
87405,0.49767897
87406,0.50361663
87407,0.5097066
87408,0.5161115
87409,0.6131182
87410,0.5465374
87411,0.55470365
87412,0.56303674
87413,0.68116313
87414,0.58033717
87415,0.5885587
87416,0.5970978
87417,0.60621667
87418,0.6167644
87419,0.6277993
87420,0.6393477
87421,0.65160424
87422,0.6644389
87423,0.7028629
87424,0.7171234
87425,0.7622896
87426,0.7819167
87427,0.8020742
87428,0.88083327
87429,0.9259402
87430,0.9458833
87431,1.037488
87432,1.0640845
87433,1.0923368
87434,1.2798139
87435,1.30196
87436,1.4218289
87437,1.4405208
87438,1.5471084
87439,1.5778599
87440,1.5923599
87441,1.6180035
87442,1.6348441
87443,1.6562546
87444,1.6783441
87445,1.73067
87446,1.7770606
87447,1.807272
87448,1.8391482
87449,1.8708968
87450,1.7504133
87451,1.9527836
87452,1.7896873
87453,2.0238543
87454,2.0530345
87455,2.0832255
87456,2.1133876
87457,2.1602905
87458,2.1987915
87459,1.9874356
87460,2.311485
87461,2.3630648
87462,2.363002
87463,2.3850849
87464,2.4998453
87465,2.5489066
87466,2.5922647
87467,2.6491444
87468,2.690852
87469,2.3850434
87470,2.4221797
87471,2.4672673
87472,2.512573
87473,2.530326
87474,2.5847015
87475,2.6379578
87476,3.063762
87477,3.1231325
87478,3.178127
87479,3.2205627
87480,3.289832
87481,3.3339555
87482,3.4014013
87483,3.483151
87484,3.291819
87485,3.3727036
87486,3.5391042
87487,3.9994063
87488,3.989905
87489,4.823827
87490,5.378352
87491,5.945903
87492,6.6118226
87493,7.1950364
87494,6.856226
87495,8.705801
87496,0.36275145
87497,0.3611063
87498,0.36356282
87499,0.36605418
87500,0.3685778
87501,0.3711395
87502,0.37374014
87503,0.37637663
87504,0.37935704
87505,0.38280606
87506,0.38632363
87507,0.38992116
87508,0.3935972
87509,0.39734578
87510,0.40101245
87511,0.40481722
87512,0.40876955
87513,0.41281122
87514,0.41694692
87515,0.42123282
87516,0.45128205
87517,0.43011495
87518,0.43469924
87519,0.43938175
87520,0.44417247
87521,0.44908667
87522,0.49451146
87523,0.50096714
87524,0.5075097
87525,0.51367545
87526,0.51986915
87527,0.52620614
87528,0.5326436
87529,0.5391972
87530,0.5458907
87531,0.55270743
87532,0.5596494
87533,0.5668187
87534,0.5740819
87535,0.5815642
87536,0.58920956
87537,0.5970683
87538,0.6051746
87539,0.613855
87540,0.6566259
87541,0.66565055
87542,0.6401437
87543,0.7264952
87544,0.7372083
87545,0.74802595
87546,0.7589256
87547,0.7701734
87548,0.7814356
87549,0.79284817
87550,0.80444336
87551,0.8216502
87552,0.843276
87553,0.8894259
87554,0.9083107
87555,1.0713538
87556,1.1434158
87557,1.1676627
87558,1.1935425
87559,1.2085527
87560,1.240881
87561,1.2730992
87562,1.3895395
87563,1.4602709
87564,1.4883987
87565,1.5393215
87566,1.5603938
87567,1.5984901
87568,1.6433787
87569,1.6734126
87570,1.8096765
87571,1.7507013
87572,1.9074458
87573,1.9387612
87574,1.9702436
87575,2.0018773
87576,1.9174685
87577,1.9713606
87578,2.033694
87579,2.0733395
87580,2.095691
87581,2.2043333
87582,2.262094
87583,2.5415912
87584,2.6164627
87585,2.682709
87586,2.738548
87587,2.7901268
87588,2.850965
87589,2.911243
87590,2.9121547
87591,2.982265
87592,3.060772
87593,3.097051
87594,3.1730907
87595,3.2484763
87596,3.2853422
87597,3.3680096
87598,3.4111657
87599,3.5026562
87600,3.56061
87601,3.6550186
87602,3.740056
87603,3.8422303
87604,3.9471836
87605,4.237807
87606,4.4859176
87607,4.963454
87608,5.4344964
87609,6.0533557
87610,6.5842476
87611,7.169755
87612,7.870111
87613,8.512265
87614,0.36408406
87615,0.36658114
87616,0.36911273
87617,0.37168252
87618,0.3838754
87619,0.38778415
87620,0.39178994
87621,0.39589652
87622,0.4001029
87623,0.4044001
87624,0.40878668
87625,0.41330966
87626,0.41800505
87627,0.42280585
87628,0.42771402
87629,0.4330161
87630,0.43888694
87631,0.44492015
87632,0.45121837
87633,0.4579867
87634,0.46495673
87635,0.47215092
87636,0.44671708
87637,0.45169216
87638,0.45677218
87639,0.46196377
87640,0.4672371
87641,0.47256228
87642,0.5210204
87643,0.48396534
87644,0.48993492
87645,0.54043233
87646,0.50248873
87647,0.50904167
87648,0.51565945
87649,0.5224106
87650,0.5293107
87651,0.53629255
87652,0.54277444
87653,0.5501294
87654,0.55786175
87655,0.58592385
87656,0.5957967
87657,0.6282398
87658,0.64014363
87659,0.65275437
87660,0.66579384
87661,0.6792483
87662,0.6932445
87663,0.77017343
87664,0.72697335
87665,0.74535114
87666,0.8003211
87667,0.8216502
87668,0.843276
87669,0.860613
87670,0.9760772
87671,1.0389699
87672,1.0685167
87673,1.0994301
87674,1.1304494
87675,1.1625469
87676,1.1949902
87677,1.2730992
87678,1.3515177
87679,1.3828927
87680,1.45042
87681,1.4790397
87682,1.5416706
87683,1.5667944
87684,1.5933671
87685,1.6339937
87686,1.8439685
87687,1.8758895
87688,1.907446
87689,1.9387614
87690,2.015684
87691,1.8823686
87692,1.9299787
87693,1.9857941
87694,2.03275
87695,2.284014
87696,2.339993
87697,2.4098644
87698,2.472316
87699,2.5447037
87700,2.6221125
87701,2.68224
87702,2.7499635
87703,2.8186777
87704,2.8760624
87705,2.929432
87706,2.9797037
87707,3.037221
87708,3.0871775
87709,3.1654782
87710,3.2462237
87711,3.3138177
87712,3.4011018
87713,3.4037697
87714,3.5833745
87715,3.6437302
87716,3.7447426
87717,3.8494382
87718,3.9475076
87719,4.048816
87720,4.1396136
87721,4.323701
87722,4.7021503
87723,5.090839
87724,5.6069684
87725,6.113123
87726,6.6826816
87727,7.3559136
87728,8.028398
87729,8.640993
87730,0.3749494
87731,0.37399298
87732,0.37663206
87733,0.3793815
87734,0.38283527
87735,0.3863567
87736,0.38995478
87737,0.3936303
87738,0.39738128
87739,0.40120587
87740,0.4051111
87741,0.40920633
87742,0.41328415
87743,0.41732895
87744,0.42146972
87745,0.4257037
87746,0.43019643
87747,0.43474665
87748,0.43940526
87749,0.4441608
87750,0.44905773
87751,0.45406762
87752,0.45918846
87753,0.464433
87754,0.4698168
87755,0.47524872
87756,0.48069927
87757,0.48626465
87758,0.49194106
87759,0.497856
87760,0.5041317
87761,0.51057357
87762,0.5172099
87763,0.5240437
87764,0.53102756
87765,0.5381618
87766,0.5454497
87767,0.5530998
87768,0.56105655
87769,0.5687006
87770,0.5766327
87771,0.58591974
87772,0.5958452
87773,0.6060062
87774,0.61666626
87775,0.6283188
87776,0.66519874
87777,0.6783726
87778,0.69206274
87779,0.7065748
87780,0.79524356
87781,0.8066625
87782,0.81822217
87783,0.86543596
87784,0.8371525
87785,0.8551233
87786,0.87147254
87787,1.0367062
87788,1.0998886
87789,1.1203016
87790,1.1434156
87791,1.1676626
87792,1.1935425
87793,1.2784195
87794,1.3041419
87795,1.3846563
87796,1.4084175
87797,1.4763378
87798,1.4972894
87799,1.5627666
87800,1.617726
87801,1.6156051
87802,1.6420767
87803,1.722304
87804,1.7530924
87805,1.7755573
87806,1.8052996
87807,1.8390254
87808,1.8618143
87809,1.8977898
87810,1.9442403
87811,1.9896532
87812,2.2661567
87813,2.3319361
87814,2.3978434
87815,2.4533098
87816,2.504104
87817,2.5533288
87818,2.60257
87819,2.6560338
87820,2.717536
87821,2.7671256
87822,2.4928799
87823,2.5330827
87824,2.5898266
87825,2.6303432
87826,2.7192833
87827,2.8182242
87828,2.8707104
87829,2.9779265
87830,3.0757391
87831,3.1936605
87832,3.2198327
87833,3.3427484
87834,3.4725983
87835,3.5639088
87836,3.7117789
87837,3.8616269
87838,3.9500854
87839,4.28933
87840,4.5885158
87841,5.029622
87842,5.5204477
87843,5.4581203
87844,6.7359395
87845,7.4123187
87846,8.137721
87847,8.782717
87848,0.3586829
87849,0.3611063
87850,0.36356282
87851,0.36605418
87852,0.37702283
87853,0.38078517
87854,0.38462722
87855,0.3885534
87856,0.39257327
87857,0.3966925
87858,0.40091377
87859,0.38992116
87860,0.3935972
87861,0.39734578
87862,0.40101245
87863,0.40481722
87864,0.40876955
87865,0.41281122
87866,0.41694692
87867,0.42123282
87868,0.42562878
87869,0.43011495
87870,0.43469924
87871,0.43938175
87872,0.46701887
87873,0.47237262
87874,0.4777599
87875,0.4832648
87876,0.4888816
87877,0.4946286
87878,0.5010242
87879,0.5080357
87880,0.5152734
87881,0.52272457
87882,0.53037083
87883,0.5382013
87884,0.56322354
87885,0.571177
87886,0.57911724
87887,0.58739036
87888,0.5960166
87889,0.6061808
87890,0.7103392
87891,0.72005767
87892,0.7299836
87893,0.6777048
87894,0.7897718
87895,0.8002678
87896,0.71961254
87897,0.7361682
87898,0.75432116
87899,0.84138256
87900,0.85116136
87901,0.8612204
87902,0.87073755
87903,0.88162935
87904,1.0646156
87905,1.1319042
87906,1.2672464
87907,1.2920504
87908,1.3162681
87909,1.339778
87910,1.3631219
87911,1.4756256
87912,1.4942724
87913,1.5125027
87914,1.5301547
87915,1.5496219
87916,1.5958079
87917,1.6801287
87918,1.641779
87919,1.6643865
87920,1.7214726
87921,1.7401187
87922,1.7596471
87923,1.7888085
87924,1.8177518
87925,2.0276191
87926,2.0582817
87927,2.111833
87928,2.1655278
87929,2.2288811
87930,2.3040211
87931,2.36446
87932,2.4129846
87933,2.461568
87934,2.5106637
87935,2.5579631
87936,2.6076221
87937,2.657585
87938,2.7030168
87939,2.7479367
87940,2.438833
87941,2.4919162
87942,2.8991694
87943,2.9582853
87944,3.0271719
87945,3.0753558
87946,3.14847
87947,3.2256255
87948,3.3053176
87949,3.3429759
87950,3.4285913
87951,3.519732
87952,3.5968018
87953,3.6742475
87954,3.7723331
87955,3.855423
87956,3.9820907
87957,4.2581916
87958,4.599804
87959,5.014906
87960,5.5293293
87961,6.1264563
87962,6.7665067
87963,7.4721785
87964,7.0626802
87965,8.901359
87966,0.37374014
87967,0.37637666
87968,0.37935704
87969,0.38280606
87970,0.40091375
87971,0.38992116
87972,0.3935972
87973,0.39734584
87974,0.40101248
87975,0.40481725
87976,0.40876955
87977,0.41281122
87978,0.41694686
87979,0.42123282
87980,0.42562884
87981,0.43011495
87982,0.43469924
87983,0.4616942
87984,0.46701887
87985,0.47237265
87986,0.4777599
87987,0.48326477
87988,0.4888816
87989,0.4946286
87990,0.5010242
87991,0.50803566
87992,0.5887774
87993,0.5964543
87994,0.53037083
87995,0.612639
87996,0.54621804
87997,0.5544168
87998,0.56201404
87999,0.5696336
88000,0.57747966
88001,0.58597
88002,0.5959637
88003,0.6833511
88004,0.61696047
88005,0.65259045
88006,0.6655037
88007,0.6786699
88008,0.69239503
88009,0.7069128
88010,0.7232973
88011,0.7414998
88012,0.7602065
88013,0.77952325
88014,0.7995331
88015,0.94132227
88016,0.99665785
88017,1.1051899
88018,1.1357421
88019,1.1661286
88020,1.1977187
88021,1.22946
88022,1.3465817
88023,1.3752053
88024,1.458084
88025,1.4320657
88026,1.4571698
88027,1.5081602
88028,1.547952
88029,1.5690984
88030,1.6532637
88031,1.6863704
88032,1.7202932
88033,1.7552563
88034,1.7908217
88035,1.8573864
88036,1.7697843
88037,1.9228085
88038,1.9994607
88039,2.0310905
88040,2.0898535
88041,2.1795468
88042,2.2697427
88043,2.0909455
88044,2.380791
88045,2.4587479
88046,2.5113323
88047,2.561454
88048,2.6204126
88049,2.6647382
88050,2.7135403
88051,2.7672243
88052,2.8241374
88053,2.8936644
88054,2.9534109
88055,3.0263855
88056,3.0892963
88057,3.152884
88058,3.2317536
88059,3.3146222
88060,3.3848367
88061,3.4735136
88062,3.5653584
88063,3.661891
88064,3.7251203
88065,3.8285563
88066,3.9180021
88067,3.9911382
88068,4.0860066
88069,4.343247
88070,4.681706
88071,5.1137757
88072,5.619593
88073,6.2230616
88074,6.8914647
88075,7.5573893
88076,8.306127
88077,8.942852
88078,0.3586829
88079,0.36717397
88080,0.38244724
88081,0.38632125
88082,0.39028856
88083,0.3943536
88084,0.41408864
88085,0.43610272
88086,0.44133762
88087,0.40844715
88088,0.41238526
88089,0.41640466
88090,0.42051136
88091,0.42470807
88092,0.42899397
88093,0.43351355
88094,0.43815506
88095,0.45400134
88096,0.53231627
88097,0.46430627
88098,0.469642
88099,0.47513998
88100,0.5065202
88101,0.51285547
88102,0.51975816
88103,0.5268268
88104,0.5340516
88105,0.541423
88106,0.54900634
88107,0.5568614
88108,0.56482995
88109,0.57343805
88110,0.58240294
88111,0.5915648
88112,0.60077024
88113,0.6096417
88114,0.61842734
88115,0.6275383
88116,0.63781506
88117,0.6490569
88118,0.660795
88119,0.6727604
88120,0.6854872
88121,0.6990163
88122,0.7392723
88123,0.75502944
88124,0.77252907
88125,0.94082814
88126,0.9520155
88127,0.963475
88128,0.9752263
88129,0.98821306
88130,1.0027711
88131,1.1107465
88132,1.2227252
88133,1.4357076
88134,1.4704003
88135,1.4845687
88136,1.3888725
88137,1.414833
88138,1.4736832
88139,1.4920651
88140,1.5104152
88141,1.5288812
88142,1.5478171
88143,1.5669903
88144,1.5861325
88145,1.6226485
88146,1.6444287
88147,1.6665602
88148,1.697324
88149,1.714057
88150,1.7308382
88151,1.7487463
88152,1.7681012
88153,1.788808
88154,1.8108991
88155,1.8405855
88156,1.8629957
88157,1.9077241
88158,1.9518478
88159,2.282609
88160,2.0322921
88161,2.3715353
88162,2.4173746
88163,2.4621172
88164,2.5097733
88165,2.5595293
88166,2.6061695
88167,2.652948
88168,2.3722777
88169,2.4249406
88170,2.4830236
88171,2.8625734
88172,2.91969
88173,2.978821
88174,3.0270257
88175,3.0990555
88176,3.1482146
88177,3.2116444
88178,3.2903337
88179,3.357755
88180,3.44473
88181,3.484427
88182,3.5605323
88183,3.6547153
88184,3.7515924
88185,3.8130624
88186,3.9175534
88187,4.160916
88188,4.5049243
88189,4.9931808
88190,5.546181
88191,6.1635723
88192,5.2100234
88193,5.470731
88194,8.094769
88195,8.623956
88196,0.40033302
88197,0.40437013
88198,0.4084905
88199,0.41269392
88200,0.41692764
88201,0.4311603
88202,0.4463623
88203,0.45106977
88204,0.4558551
88205,0.48498482
88206,0.4904691
88207,0.49606025
88208,0.50157166
88209,0.50720376
88210,0.5131702
88211,0.5194196
88212,0.5407794
88213,0.5480468
88214,0.5554354
88215,0.5629733
88216,0.57068557
88217,0.6148766
88218,0.62340784
88219,0.63213086
88220,0.6408869
88221,0.6498642
88222,0.6786602
88223,0.6887662
88224,0.6990663
88225,0.70940536
88226,0.719416
88227,0.73090523
88228,0.7435118
