,preds
86661,4.4738193
86662,4.8098063
86663,5.195504
86664,5.640811
86665,6.155838
86666,6.715405
86667,7.3140683
86668,10.515727
86669,8.985096
86670,0.34628427
86671,0.34999207
86672,0.35376993
86673,0.3576237
86674,0.36155352
86675,0.3655595
86676,0.36964193
86677,0.37381154
86678,0.37806648
86679,0.38240564
86680,0.3868344
86681,0.39135095
86682,0.39597106
86683,0.40068635
86684,0.45465893
86685,0.4603245
86686,0.4661225
86687,0.4720368
86688,0.4780813
86689,0.4842352
86690,0.49054548
86691,0.49699298
86692,0.44854826
86693,0.454585
86694,0.46074674
86695,0.46703944
86696,0.47350296
86697,0.53936815
86698,0.5470414
86699,0.49393958
86700,0.56288135
86701,0.5085401
86702,0.5161444
86703,0.5882508
86704,0.59717536
86705,0.5401299
86706,0.6157565
86707,0.62542504
86708,0.6353989
86709,0.6456536
86710,0.65621734
86711,0.66712654
86712,0.6783532
86713,0.68984956
86714,0.63024944
86715,0.6423766
86716,0.7272093
86717,0.74065113
86718,0.7546024
86719,0.76899636
86720,0.7839589
86721,0.7995229
86722,0.81567675
86723,0.75925744
86724,0.8498627
86725,0.7948334
86726,0.81384706
86727,0.8334983
86728,1.0217934
86729,0.93768275
86730,0.9614541
86731,1.0349305
86732,1.1920403
86733,1.3212739
86734,1.184243
86735,1.3797258
86736,1.3499867
86737,1.4071453
86738,1.4407796
86739,1.4753597
86740,1.5106869
86741,1.5469325
86742,1.6276356
86743,1.6643261
86744,1.7018214
86745,1.7407572
86746,1.7809414
86747,1.8366541
86748,1.8893007
86749,1.9327028
86750,1.9781525
86751,2.2173584
86752,2.0842943
86753,2.1356695
86754,2.1965349
86755,2.2583
86756,2.3241854
86757,2.3844614
86758,2.447989
86759,2.5140922
86760,2.5028574
86761,2.8216944
86762,2.8865469
86763,3.0336611
86764,3.1034834
86765,3.1853895
86766,3.2691467
86767,3.341616
86768,3.445166
86769,3.5354245
86770,3.6314213
86771,3.6855392
86772,3.8110335
86773,3.9726558
86774,4.126189
86775,4.337246
86776,4.6171546
86777,4.897921
86778,5.2257566
86779,5.512005
86780,5.946851
86781,6.452111
86782,7.0454774
86783,7.764827
86784,8.4617195
86785,9.464095
86786,10.762882
86787,12.222861
86788,0.33300897
86789,0.3365418
86790,0.34014964
86791,0.34383163
86792,0.34758958
86793,0.35141516
86794,0.38835442
86795,0.3928202
86796,0.39741552
86797,0.40210164
86798,0.4068824
86799,0.41174743
86800,0.41670987
86801,0.42176858
86802,0.42693704
86803,0.43223885
86804,0.43767452
86805,0.44322628
86806,0.44890139
86807,0.45472303
86808,0.46066982
86809,0.46673837
86810,0.47297573
86811,0.47935763
86812,0.48590437
86813,0.49264255
86814,0.49954224
86815,0.506548
86816,0.5137307
86817,0.52108365
86818,0.52859694
86819,0.4961055
86820,0.51498246
86821,0.5227249
86822,0.53068787
86823,0.53887874
86824,0.5473046
86825,0.6242881
86826,0.565285
86827,0.57485867
86828,0.5847216
86829,0.6657717
86830,0.6057127
86831,0.6884094
86832,0.6283351
86833,0.64034563
86834,0.6529482
86835,0.739046
86836,0.67952114
86837,0.6936619
86838,0.7084689
86839,0.7238467
86840,0.8136856
86841,0.8302711
86842,0.8476327
86843,0.7919274
86844,0.81084985
86845,0.88968134
86846,0.9112856
86847,1.0416291
86848,1.140329
86849,1.0350989
86850,1.1111917
86851,1.1398284
86852,1.1694506
86853,1.3030154
86854,1.36039
86855,1.6484448
86856,1.6782757
86857,1.4977745
86858,1.5325584
86859,1.6101695
86860,1.6453964
86861,1.693004
86862,1.9456711
86863,1.7680817
86864,2.0164893
86865,2.0747561
86866,2.113466
86867,2.1536496
86868,2.195445
86869,2.2590277
86870,2.3206446
86871,2.3788846
86872,2.4396837
86873,2.4960086
86874,2.3253002
86875,2.3847833
86876,2.4435968
86877,2.3963861
86878,2.8367138
86879,2.9033298
86880,2.9740174
86881,3.024553
86882,3.1103704
86883,3.1898065
86884,3.273968
86885,3.0319743
86886,3.1412537
86887,3.2374363
86888,3.2504716
86889,3.396896
86890,3.548843
86891,3.624419
86892,3.804987
86893,4.0052233
86894,4.2369585
86895,5.0388136
86896,4.6577144
86897,4.971865
86898,5.3284645
86899,5.7344413
86900,6.20308
86901,6.5955625
86902,7.2009287
86903,7.871812
86904,8.624965
86905,9.56572
86906,0.33300897
86907,0.3365418
86908,0.34014964
86909,0.34383163
86910,0.34758958
86911,0.35141516
86912,0.35531247
86913,0.35929796
86914,0.3633718
86915,0.36752498
86916,0.37176326
86917,0.37609294
86918,0.38050482
86919,0.38500723
86920,0.38963395
86921,0.39436615
86922,0.39919606
86923,0.40412885
86924,0.40917677
86925,0.41437095
86926,0.4197033
86927,0.42518222
86928,0.43080592
86929,0.43660018
86930,0.44251052
86931,0.49264255
86932,0.49954224
86933,0.506548
86934,0.5137307
86935,0.52108365
86936,0.52859694
86937,0.5703976
86938,0.5788238
86939,0.58747214
86940,0.5964248
86941,0.60560054
86942,0.6149307
86943,0.62456924
86944,0.63449293
86945,0.644703
86946,0.5851288
86947,0.5954793
86948,0.6061465
86949,0.6172323
86950,0.628812
86951,0.6408466
86952,0.65345746
86953,0.666546
86954,0.68006086
86955,0.6942277
86956,0.7826326
86957,0.7981445
86958,0.8141953
86959,0.7572516
86960,0.7745454
86961,0.7926611
86962,0.9760831
86963,0.9973332
86964,0.9122238
86965,0.9840658
86966,1.0090526
86967,1.083481
86968,1.1111914
86969,1.139828
86970,1.4693799
86971,1.5325698
86972,1.5942608
86973,1.6236836
86974,1.6537207
86975,1.6846178
86976,1.7706587
86977,1.8016433
86978,1.8336962
86979,1.8666109
86980,1.9001284
86981,1.9348457
86982,1.9707522
86983,2.0319698
86984,1.8792354
86985,2.111008
86986,2.153219
86987,2.2194135
86988,2.26574
86989,2.1380186
86990,2.3967736
86991,2.2537544
86992,2.3210433
86993,2.3925319
86994,2.3634079
86995,2.4128778
86996,2.4724998
86997,2.6335402
86998,2.955731
86999,3.0305374
87000,3.1087227
87001,2.89655
87002,2.9930942
87003,3.09718
87004,3.168254
87005,3.5359647
87006,3.2803216
87007,3.4166777
87008,3.4910786
87009,3.6555586
87010,3.8372424
87011,4.020807
87012,4.247367
87013,4.3785734
87014,4.6571593
87015,4.971155
87016,5.327556
87017,5.7365894
87018,7.0806847
87019,6.593566
87020,7.1983914
87021,7.9053607
87022,8.720593
87023,12.103833
87024,0.33300897
87025,0.3365418
87026,0.34014964
87027,0.34383163
87028,0.34758958
87029,0.35141516
87030,0.35531247
87031,0.35929796
87032,0.3633718
87033,0.36752498
87034,0.37176326
87035,0.37609294
87036,0.38050482
87037,0.38500723
87038,0.38963395
87039,0.39436615
87040,0.39919606
87041,0.40412885
87042,0.40917677
87043,0.41437095
87044,0.4197033
87045,0.42518222
87046,0.43080592
87047,0.43660018
87048,0.48590437
87049,0.5610607
87050,0.56893736
87051,0.57703084
87052,0.509955
87053,0.51739377
87054,0.5350185
87055,0.5429198
87056,0.55106574
87057,0.55943274
87058,0.5681503
87059,0.5771426
87060,0.5864186
87061,0.5960333
87062,0.6060501
87063,0.61632526
87064,0.6269386
87065,0.63806033
87066,0.6496239
87067,0.66170615
87068,0.67437
87069,0.68744546
87070,0.7010817
87071,0.71518266
87072,0.7298186
87073,0.8474272
87074,0.8638967
87075,0.880929
87076,0.89861214
87077,0.91710943
87078,0.9363428
87079,0.9877867
87080,1.0089457
87081,1.0308352
87082,0.9829603
87083,1.0073348
87084,1.0811918
87085,1.1082832
87086,1.136099
87087,1.5026375
87088,1.5627555
87089,1.6216276
87090,1.649378
87091,1.4528896
87092,1.48529
87093,1.562171
87094,1.5942608
87095,1.6267707
87096,1.6607599
87097,1.6961766
87098,1.7327517
87099,1.7702843
87100,1.8204786
87101,1.8601869
87102,1.9016379
87103,1.944831
87104,1.989675
87105,2.238419
87106,2.2840633
87107,2.144421
87108,2.197621
87109,2.2620592
87110,2.3284426
87111,2.314688
87112,2.3692489
87113,2.4270027
87114,2.4803424
87115,2.896073
87116,2.9666328
87117,2.7474208
87118,2.8170173
87119,2.9069774
87120,3.0039508
87121,3.0749445
87122,3.0787768
87123,3.1936328
87124,3.3189766
87125,3.4216514
87126,3.5735743
87127,3.7404003
87128,4.3601313
87129,4.103073
87130,4.2638373
87131,4.5115685
87132,4.792934
87133,5.109101
87134,5.4256835
87135,5.6822863
87136,7.171528
87137,6.644952
87138,7.0961757
87139,9.558867
87140,8.418878
87141,9.283849
87142,0.32034332
87143,0.32370734
87144,0.32714894
87145,0.3532362
87146,0.35719794
87147,0.3612204
87148,0.3653103
87149,0.3694853
87150,0.37374374
87151,0.37810013
87152,0.38255602
87153,0.38711104
87154,0.39175466
87155,0.39648598
87156,0.40133622
87157,0.4062961
87158,0.41136333
87159,0.41656417
87160,0.42185465
87161,0.42724264
87162,0.43275222
87163,0.43840417
87164,0.44420195
87165,0.4501636
87166,0.45630172
87167,0.46257928
87168,0.46901157
87169,0.4755696
87170,0.48228386
87171,0.50383246
87172,0.52750045
87173,0.48671418
87174,0.49395904
87175,0.5013902
87176,0.5199466
87177,0.52796537
87178,0.5362474
87179,0.5448054
87180,0.5537437
87181,0.56310415
87182,0.57273823
87183,0.58272964
87184,0.59319717
87185,0.6040506
87186,0.61534584
87187,0.627163
87188,0.63946795
87189,0.65224975
87190,0.7296795
87191,0.6793251
87192,0.6937179
87193,0.7087708
87194,0.7244019
87195,0.74074906
87196,0.75770414
87197,0.77538097
87198,0.79393655
87199,0.8132507
87200,0.8332933
87201,0.85434777
87202,0.8962102
87203,0.9194357
87204,1.0577573
87205,1.1101874
87206,1.1396092
87207,1.1700386
87208,1.2015927
87209,1.2344441
87210,1.2688609
87211,1.3043839
87212,1.341029
87213,1.3792279
87214,1.4190612
87215,1.4602581
87216,1.5025735
87217,1.6007836
87218,1.6445328
87219,1.8457928
87220,1.887301
87221,1.9300572
87222,1.9742838
87223,2.0204573
87224,2.0684664
87225,2.0162394
87226,2.2001312
87227,2.3092875
87228,2.3586137
87229,2.4122863
87230,2.5394998
87231,2.6296654
87232,2.7338204
87233,2.8327074
87234,2.9386792
87235,3.03214
87236,3.122389
87237,3.2188165
87238,3.330382
87239,3.421932
87240,3.5808065
87241,3.7100122
87242,3.7864518
87243,3.9399118
87244,4.1075077
87245,4.274502
87246,4.472925
87247,4.6344724
87248,4.912941
87249,5.2043915
87250,4.9828386
87251,5.3069777
87252,5.5787177
87253,6.743938
87254,7.333251
87255,8.034741
87256,8.79214
87257,9.716567
87258,10.779853
87259,12.12055
87260,0.3257063
87261,0.32911474
87262,0.33259463
87263,0.33614948
87264,0.339774
87265,0.3434803
87266,0.34725663
87267,0.3511123
87268,0.3550521
87269,0.3590752
87270,0.36317474
87271,0.36736155
87272,0.37163854
87273,0.37600484
87274,0.3804754
87275,0.3850363
87276,0.38969216
87277,0.42887038
87278,0.43427572
87279,0.4397808
87280,0.4094334
87281,0.41471073
87282,0.457133
87283,0.4256822
87284,0.4313586
87285,0.43718228
87286,0.44313413
87287,0.4492378
87288,0.45551252
87289,0.46192425
87290,0.51035386
87291,0.5178043
87292,0.52545625
87293,0.5501118
87294,0.5584122
87295,0.5669249
87296,0.5757085
87297,0.5316154
87298,0.5401646
87299,0.5490865
87300,0.55839896
87301,0.5680394
87302,0.5781204
87303,0.5886834
87304,0.59966075
87305,0.61101604
87306,0.6385065
87307,0.7154192
87308,0.66449046
87309,0.6782547
87310,0.70848227
87311,0.75840133
87312,0.79346585
87313,0.81131184
87314,0.8882251
87315,0.90845716
87316,0.9295479
87317,0.9515613
87318,0.9744425
87319,1.0505528
87320,1.0765674
87321,1.4193302
87322,1.5136683
87323,1.5399213
87324,1.5963727
87325,1.3940657
87326,1.4243462
87327,1.4554826
87328,1.5293936
87329,1.5816997
87330,1.6122801
87331,1.6439892
87332,1.677029
87333,1.7235887
87334,1.7792442
87335,1.8135028
87336,2.103444
87337,2.139678
87338,2.1775627
87339,2.2169785
87340,2.272469
87341,2.3151405
87342,2.3593533
87343,2.413649
87344,2.477139
87345,2.4481344
87346,2.4930239
87347,2.6442788
87348,2.70764
87349,2.7630155
87350,2.8243182
87351,2.5731392
87352,2.9604962
87353,2.6608112
87354,3.0970786
87355,2.7959158
87356,2.8180695
87357,2.910287
87358,3.392767
87359,3.471553
87360,3.5885055
87361,3.702895
87362,3.2577753
87363,3.8384392
87364,3.9004517
87365,4.0641503
87366,4.278769
87367,4.5332575
87368,4.8345895
87369,5.1671467
87370,5.4768496
87371,5.9859886
87372,6.5908737
87373,7.3897376
87374,8.251192
87375,9.108174
87376,10.11595
87377,11.720232
87378,0.33887336
87379,0.34246066
87380,0.3461322
87381,0.349864
87382,0.35367
87383,0.3575549
87384,0.36152205
87385,0.36556536
87386,0.4094587
87387,0.4142646
87388,0.41916955
87389,0.4241808
87390,0.42929527
87391,0.4345103
87392,0.43983355
87393,0.40114504
87394,0.4060325
87395,0.41101706
87396,0.41611204
87397,0.42135048
87398,0.42674783
87399,0.43230107
87400,0.43800285
87401,0.4438527
87402,0.449836
87403,0.45594674
87404,0.46219411
87405,0.46861282
87406,0.47519863
87407,0.4819832
87408,0.48894462
87409,0.55167156
87410,0.5144092
87411,0.52214116
87412,0.53009367
87413,0.6048126
87414,0.54667896
87415,0.5554217
87416,0.564579
87417,0.5741066
87418,0.5839278
87419,0.59421146
87420,0.6048535
87421,0.6159065
87422,0.6273965
87423,0.65507144
87424,0.66794616
87425,0.6985525
87426,0.71281826
87427,0.7277641
87428,0.7780017
87429,0.8139237
87430,0.83183837
87431,0.8913246
87432,0.91120327
87433,0.9319409
87434,1.1485286
87435,1.1718843
87436,1.2670705
87437,1.2924994
87438,1.4630303
87439,1.5206714
87440,1.5457238
87441,1.6000952
87442,1.6258332
87443,1.6519957
87444,1.678802
87445,1.7560534
87446,1.8047643
87447,1.8323512
87448,1.861079
87449,1.8909605
87450,1.7024685
87451,1.9873902
87452,1.778502
87453,2.0678244
87454,2.1027203
87455,2.1388671
87456,2.176649
87457,2.241169
87458,2.2819452
87459,2.0724509
87460,2.3745842
87461,2.4344294
87462,2.4082868
87463,2.4506817
87464,2.5926814
87465,2.6517184
87466,2.7034886
87467,2.774
87468,2.8229706
87469,2.5334811
87470,2.5735264
87471,2.6208682
87472,2.6780303
87473,2.7029796
87474,2.7839038
87475,2.8522165
87476,3.350888
87477,3.4544356
87478,3.554433
87479,3.6329784
87480,3.780552
87481,3.872736
87482,4.0458646
87483,4.246474
87484,3.8661757
87485,4.069959
87486,4.294662
87487,5.3061895
87488,4.83779
87489,6.2550764
87490,6.858258
87491,7.5049515
87492,8.367396
87493,9.18672
87494,8.000778
87495,12.094723
87496,0.3419558
87497,0.32290977
87498,0.3263184
87499,0.32979462
87500,0.33334863
87501,0.33697057
87502,0.34066385
87503,0.34442958
87504,0.34826973
87505,0.3521934
87506,0.35620186
87507,0.36029354
87508,0.3644679
87509,0.36872697
87510,0.3730902
87511,0.37755227
87512,0.38211146
87513,0.3867714
87514,0.39153445
87515,0.3964105
87516,0.43202838
87517,0.40656066
87518,0.41182327
87519,0.41722804
87520,0.42276454
87521,0.4284455
87522,0.467952
87523,0.47450364
87524,0.4811749
87525,0.488009
87526,0.49503303
87527,0.50226295
87528,0.5096473
87529,0.51723844
87530,0.52500486
87531,0.53296655
87532,0.54118043
87533,0.54966205
87534,0.55834126
87535,0.5672384
87536,0.576405
87537,0.58590204
87538,0.5955866
87539,0.6055983
87540,0.63539815
87541,0.64663136
87542,0.62552005
87543,0.6935434
87544,0.70667225
87545,0.72030824
87546,0.734461
87547,0.7489955
87548,0.7640154
87549,0.77966726
87550,0.79598534
87551,0.77678674
87552,0.79540706
87553,0.8336432
87554,0.85413295
87555,1.0451654
87556,1.1037225
87557,1.1287655
87558,1.1546743
87559,1.063811
87560,1.0923759
87561,1.1221311
87562,1.2016054
87563,1.2655414
87564,1.3004578
87565,1.3574687
87566,1.3946637
87567,1.4588157
87568,1.5249548
87569,1.5648968
87570,1.7915881
87571,1.685633
87572,1.8925993
87573,1.9316146
87574,1.9718219
87575,2.014046
87576,1.9288619
87577,1.978424
87578,2.057015
87579,2.1109977
87580,2.1655085
87581,2.251204
87582,2.3178275
87583,2.570507
87584,2.6323502
87585,2.7306201
87586,2.8116033
87587,2.889803
87588,2.9656866
87589,3.0551512
87590,3.0912929
87591,3.1760392
87592,3.2974312
87593,3.377779
87594,3.4868014
87595,3.613866
87596,3.7062159
87597,3.8510928
87598,3.953261
87599,4.1327357
87600,4.288303
87601,4.5119123
87602,4.755769
87603,5.0436974
87604,5.350244
87605,5.736149
87606,6.0256524
87607,6.5368953
87608,6.980774
87609,7.7076764
87610,8.331927
87611,9.377259
87612,10.667178
87613,12.142692
87614,0.32657966
87615,0.33006752
87616,0.33362758
87617,0.33726764
87618,0.3651928
87619,0.36933857
87620,0.37358302
87621,0.37792438
87622,0.38234046
87623,0.386853
87624,0.3914608
87625,0.39617273
87626,0.4010116
87627,0.405952
87628,0.41100556
87629,0.4161681
87630,0.42141595
87631,0.42676014
87632,0.43223175
87633,0.43784854
87634,0.44358477
87635,0.44951123
87636,0.42339504
87637,0.42910543
87638,0.4349391
87639,0.44093406
87640,0.44705695
87641,0.45330182
87642,0.49540126
87643,0.4664352
87644,0.4733243
87645,0.5177185
87646,0.48776284
87647,0.4952637
87648,0.5029917
87649,0.51092416
87650,0.5191492
87651,0.5276913
87652,0.5366238
87653,0.54587835
87654,0.55549514
87655,0.57761
87656,0.5883594
87657,0.6135196
87658,0.62552154
87659,0.63797456
87660,0.6509162
87661,0.6644327
87662,0.67845166
87663,0.74900025
87664,0.70826924
87665,0.7241457
87666,0.7590659
87667,0.77679235
87668,0.79541326
87669,0.8147639
87670,0.8943454
87671,0.9379261
87672,0.96173424
87673,0.98664916
87674,1.0128574
87675,1.040003
87676,1.0681031
87677,1.1221608
87678,1.1810892
87679,1.2136437
87680,1.2689246
87681,1.3044553
87682,1.3679785
87683,1.4065917
87684,1.4463352
87685,1.6172549
87686,1.8186355
87687,1.8550858
87688,1.8927112
87689,1.9317418
87690,2.023924
87691,1.9110695
87692,1.9579024
87693,2.0290997
87694,2.079236
87695,2.3363297
87696,2.3877354
87697,2.4576635
87698,2.5135684
87699,2.5727243
87700,2.6691523
87701,2.7415125
87702,2.8098867
87703,2.882532
87704,2.9678404
87705,3.05146
87706,3.1357493
87707,3.2196567
87708,3.3092577
87709,3.4162967
87710,3.5326333
87711,3.6510506
87712,3.790843
87713,3.6381395
87714,4.11485
87715,4.2758517
87716,4.4817924
87717,4.711445
87718,4.970701
87719,5.266641
87720,5.5665812
87721,5.8642335
87722,6.3066163
87723,6.744175
87724,7.263651
87725,7.7834935
87726,8.510468
87727,9.564539
87728,10.733448
87729,12.257325
87730,0.35227686
87731,0.33587918
87732,0.33946145
87733,0.34311673
87734,0.34683642
87735,0.3506312
87736,0.3545053
87737,0.3584614
87738,0.3624951
87739,0.3666159
87740,0.3708301
87741,0.37513062
87742,0.3795269
87743,0.3840101
87744,0.38860247
87745,0.39329517
87746,0.39808574
87747,0.40297648
87748,0.4079814
87749,0.4131229
87750,0.418394
87751,0.4238108
87752,0.42940128
87753,0.4351178
87754,0.4409624
87755,0.44693166
87756,0.45304298
87757,0.4593373
87758,0.46580404
87759,0.47240752
87760,0.47922024
87761,0.48623976
87762,0.49346566
87763,0.5008834
87764,0.508483
87765,0.5163387
87766,0.5244235
87767,0.53273785
87768,0.54135454
87769,0.5503761
87770,0.5597344
87771,0.5694229
87772,0.5795385
87773,0.5901702
87774,0.6011984
87775,0.61266464
87776,0.63850045
87777,0.6512365
87778,0.6644828
87779,0.6782459
87780,0.75746804
87781,0.77242374
87782,0.7880032
87783,0.83247286
87784,0.7766672
87785,0.79489046
87786,0.81391245
87787,0.9997758
87788,1.0553496
87789,1.0790323
87790,1.1035416
87791,1.1285623
87792,1.1544443
87793,1.2175591
87794,1.2455552
87795,1.3139225
87796,1.3442205
87797,1.4088309
87798,1.4410597
87799,1.5111748
87800,1.5815775
87801,1.4830587
87802,1.5219121
87803,1.6460649
87804,1.6989787
87805,1.7381095
87806,1.793807
87807,1.8596343
87808,1.9012473
87809,1.944747
87810,2.0070455
87811,2.0607467
87812,2.3351266
87813,2.3946857
87814,2.454101
87815,2.5047877
87816,2.5582428
87817,2.630542
87818,2.6995475
87819,2.7604988
87820,2.8246768
87821,2.8972633
87822,2.672855
87823,2.7238507
87824,2.7861514
87825,2.8396592
87826,2.9318001
87827,3.0324712
87828,3.0984163
87829,3.2148533
87830,3.331414
87831,3.4723475
87832,3.5416903
87833,3.7094896
87834,3.894803
87835,4.0571527
87836,4.285972
87837,5.0586843
87838,4.6992116
87839,5.017443
87840,6.1418066
87841,6.6266007
87842,7.0778313
87843,6.4278255
87844,8.5778475
87845,9.552054
87846,10.822449
87847,12.296832
87848,0.3195768
87849,0.32290977
87850,0.3263184
87851,0.32979462
87852,0.35717678
87853,0.36113852
87854,0.36516848
87855,0.36929244
87856,0.37353566
87857,0.3778595
87858,0.38226345
87859,0.36029354
87860,0.3644679
87861,0.36872697
87862,0.3730902
87863,0.37755227
87864,0.38211146
87865,0.3867714
87866,0.39153445
87867,0.3964105
87868,0.40142202
87869,0.40656066
87870,0.41182327
87871,0.41722804
87872,0.44023857
87873,0.44619358
87874,0.45229352
87875,0.4585687
87876,0.46501032
87877,0.47158355
87878,0.47835696
87879,0.4853085
87880,0.49250475
87881,0.49988708
87882,0.5074674
87883,0.51529616
87884,0.534507
87885,0.54299784
87886,0.55175924
87887,0.56098837
87888,0.5705047
87889,0.5803746
87890,0.65426534
87891,0.6653632
87892,0.67677635
87893,0.6384762
87894,0.72419995
87895,0.7375611
87896,0.67743784
87897,0.6914596
87898,0.7061307
87899,0.7959011
87900,0.81179416
87901,0.8282561
87902,0.84546643
87903,0.86343634
87904,1.004138
87905,1.0590549
87906,1.1518135
87907,1.1763057
87908,1.2015886
87909,1.2278725
87910,1.2549248
87911,1.3570659
87912,1.3859282
87913,1.4154047
87914,1.4456484
87915,1.4769489
87916,1.5449618
87917,1.6461071
87918,1.5097171
87919,1.5461668
87920,1.6407138
87921,1.6772084
87922,1.7147262
87923,1.7681298
87924,1.8195198
87925,2.0760205
87926,2.114988
87927,2.1927235
87928,2.2499666
87929,2.306653
87930,2.3735332
87931,2.4286542
87932,2.477392
87933,2.5284526
87934,2.588629
87935,2.6619177
87936,2.7188518
87937,2.7787302
87938,2.843805
87939,2.9040399
87940,2.6014795
87941,2.6742988
87942,3.1157446
87943,3.200006
87944,3.2915435
87945,3.3728738
87946,3.4795258
87947,3.5975633
87948,3.729238
87949,3.8267121
87950,3.9861817
87951,4.1688457
87952,4.350054
87953,4.553649
87954,4.8088894
87955,5.0727167
87956,5.4080663
87957,5.7660785
87958,6.180418
87959,6.603677
87960,7.11067
87961,7.7948923
87962,8.616968
87963,9.630321
87964,8.380027
87965,12.25329
87966,0.34066385
87967,0.34442967
87968,0.34826973
87969,0.3521934
87970,0.38226354
87971,0.36029357
87972,0.3644679
87973,0.36872697
87974,0.3730902
87975,0.3775523
87976,0.38211152
87977,0.38677147
87978,0.39153448
87979,0.39641055
87980,0.40142205
87981,0.40656075
87982,0.41182336
87983,0.43442562
87984,0.4402388
87985,0.44619372
87986,0.45229363
87987,0.4585688
87988,0.46501055
87989,0.4715837
87990,0.47835708
87991,0.48530918
87992,0.542051
87993,0.5501152
87994,0.507468
87995,0.5669292
87996,0.5233417
87997,0.5316177
87998,0.5401673
87999,0.5490896
88000,0.55840254
88001,0.56804365
88002,0.57812506
88003,0.64455813
88004,0.59966713
88005,0.6244943
88006,0.63665944
88007,0.6493227
88008,0.6625096
88009,0.67620003
88010,0.6904442
88011,0.7053551
88012,0.7207876
88013,0.73694605
88014,0.7537318
88015,0.84576714
88016,0.885848
88017,0.9496144
88018,0.9724722
88019,0.9965921
88020,1.02174
88021,1.0478576
88022,1.1240705
88023,1.152736
88024,1.3487012
88025,1.2131662
88026,1.2453256
88027,1.30522
88028,1.3660803
88029,1.401812
88030,1.6117707
88031,1.6463283
88032,1.6814357
88033,1.7174678
88034,1.7548742
88035,1.8241001
88036,1.704025
88037,1.902099
88038,1.9977955
88039,2.0399113
88040,2.1327415
88041,2.2426522
88042,2.3396516
88043,2.1631672
88044,2.4374418
88045,2.5114136
88046,2.5748775
88047,2.631819
88048,2.6916394
88049,2.7708964
88050,2.8414338
88051,2.9110775
88052,2.9837875
88053,3.060831
88054,3.1416414
88055,3.2305403
88056,3.3237388
88057,3.4234254
88058,3.5401065
88059,3.6673622
88060,3.7972093
88061,3.9516473
88062,4.1223946
88063,4.3105583
88064,4.4878545
88065,4.718704
88066,4.9607844
88067,5.216401
88068,5.5297685
88069,5.891126
88070,6.282626
88071,6.767781
88072,7.2523437
88073,7.9277873
88074,8.757439
88075,9.69636
88076,10.870056
88077,12.241085
88078,0.3195768
88079,0.32911474
88080,0.36000884
88081,0.36398327
88082,0.36803362
88083,0.37213784
88084,0.38791862
88085,0.40464544
88086,0.4093494
88087,0.3736984
88088,0.3779957
88089,0.38238153
88090,0.38685635
88091,0.3914367
88092,0.39610454
88093,0.40088093
88094,0.40575752
88095,0.41933817
88096,0.47700185
88097,0.42994174
88098,0.43549442
88099,0.44118547
88100,0.46666935
88101,0.4729294
88102,0.4793557
88103,0.4859339
88104,0.4926769
88105,0.49959716
88106,0.5067117
88107,0.5139842
88108,0.52144146
88109,0.52907044
88110,0.53692895
88111,0.5449852
88112,0.5532766
88113,0.5618607
88114,0.570761
88115,0.57998216
88116,0.58952534
88117,0.5995327
88118,0.6098911
88119,0.6206088
88120,0.63172954
88121,0.64333963
88122,0.6708805
88123,0.68384796
88124,0.6973423
88125,0.8398158
88126,0.85548174
88127,0.87184983
88128,0.88875484
88129,0.9061303
88130,0.92431056
88131,1.0063692
88132,0.997767
88133,1.2621708
88134,1.3223999
88135,1.346782
88136,1.1413094
88137,1.1673117
88138,1.2443602
88139,1.2720668
88140,1.3004417
88141,1.3296818
88142,1.3592755
88143,1.3889835
88144,1.4192756
88145,1.4722154
88146,1.5036585
88147,1.5359653
88148,1.5876144
88149,1.6215203
88150,1.6560764
88151,1.6918108
88152,1.7288973
88153,1.7671826
88154,1.806477
88155,1.8692544
88156,1.9107665
88157,1.9623718
88158,2.02568
88159,2.3517678
88160,2.1222527
88161,2.441771
88162,2.4959323
88163,2.5456858
88164,2.5976229
88165,2.6521616
88166,2.7186453
88167,2.779166
88168,2.5250983
88169,2.5937073
88170,2.6665125
88171,3.050132
88172,3.1267865
88173,3.2073739
88174,3.2858624
88175,3.3842118
88176,3.4722588
88177,3.5765176
88178,3.7048602
88179,3.8323555
88180,3.992553
88181,4.111219
88182,4.2866488
88183,4.5082088
88184,4.758281
88185,4.987548
88186,5.286079
88187,5.570603
88188,6.004507
88189,6.5068097
88190,7.064232
88191,7.7575955
88192,4.653603
88193,4.975861
88194,10.5362425
88195,11.88718
88196,0.3601642
88197,0.36402777
88198,0.36797076
88199,0.37200326
88200,0.37611347
88201,0.38851365
88202,0.401441
88203,0.4059997
88204,0.41065428
88205,0.43412855
88206,0.43923602
88207,0.44444495
88208,0.44976538
88209,0.4552071
88210,0.460764
88211,0.4664311
88212,0.48297465
88213,0.4890549
88214,0.49527076
88215,0.5016496
88216,0.50822234
88217,0.5395527
88218,0.5468214
88219,0.55427873
88220,0.5619592
88221,0.569827
88222,0.5920359
88223,0.6006289
88224,0.6094417
88225,0.61857486
88226,0.62797964
88227,0.6376105
88228,0.64756685
88229,0.65773624
88230,0.6681754
88231,0.6958318
88232,0.7073299
88233,0.7192627
88234,0.73158747
88235,0.74436414
88236,0.7576742
88237,0.7714391
88238,0.78554606
88239,0.8202556
88240,0.8355826
88241,0.85146785
88242,0.88962096
88243,0.9069566
