,preds
86650,2.8103278
86651,2.897049
86652,2.959001
86653,3.0341704
86654,3.1031635
86655,3.214948
86656,3.371927
86657,3.520115
86658,3.686911
86659,3.817724
86660,4.0325418
86661,4.162859
86662,4.444706
86663,4.7734456
86664,5.153522
86665,5.593835
86666,6.134882
86667,6.6562147
86668,9.205404
86669,8.135727
86670,0.40249354
86671,0.4063884
86672,0.41034514
86673,0.41436663
86674,0.41845447
86675,0.42260742
86676,0.42682633
86677,0.43111315
86678,0.43546987
86679,0.4398975
86680,0.44439805
86681,0.4489701
86682,0.45360726
86683,0.45832172
86684,0.48974368
86685,0.4949865
86686,0.5003042
86687,0.50570124
86688,0.5111849
86689,0.5167488
86690,0.5224173
86691,0.5281903
86692,0.5045494
86693,0.51014966
86694,0.515852
86695,0.52166975
86696,0.5275868
86697,0.56492734
86698,0.57145274
86699,0.54610926
86700,0.58479154
86701,0.55912566
86702,0.5658601
86703,0.60604286
86704,0.61344355
86705,0.5871109
86706,0.6286638
86707,0.6365322
86708,0.64451474
86709,0.6526772
86710,0.66109025
86711,0.6697505
86712,0.6786633
86713,0.68784815
86714,0.6633413
86715,0.67350817
86716,0.7173908
86717,0.7278689
86718,0.7386917
86719,0.7499213
86720,0.76164496
86721,0.7739204
86722,0.7866045
86723,0.77332234
86724,0.8138198
86725,0.8043403
86726,0.8207952
86727,0.8378318
86728,0.9837655
86729,0.9530516
86730,0.97366285
86731,1.0499046
86732,1.1428913
86733,1.2775141
86734,1.1920936
86735,1.324391
86736,1.335504
86737,1.3803661
86738,1.4052007
86739,1.4300637
86740,1.4560788
86741,1.4827096
86742,1.5477566
86743,1.5741562
86744,1.6013926
86745,1.6292359
86746,1.658535
86747,1.7026926
86748,1.7430364
86749,1.7764189
86750,1.8112103
86751,2.0263174
86752,1.8959204
86753,1.9367652
86754,1.9890993
86755,2.0414488
86756,2.1003485
86757,2.1495564
86758,2.2019236
86759,2.2651381
86760,2.3368263
86761,2.6674156
86762,2.7247572
86763,2.843095
86764,2.9257598
86765,3.0063345
86766,3.0896497
86767,3.1859095
86768,3.2747917
86769,3.37575
86770,3.4821026
86771,3.5706823
86772,3.6890173
86773,3.8213634
86774,3.9592502
86775,4.1244545
86776,4.370929
86777,4.597336
86778,4.8593235
86779,5.076927
86780,5.4124994
86781,5.8008165
86782,6.2450237
86783,6.92965
86784,7.43764
86785,8.149827
86786,9.245395
86787,10.220455
86788,0.38176262
86789,0.38545796
86790,0.3892135
86791,0.39303237
86792,0.39691326
86793,0.4008511
86794,0.41855684
86795,0.4229001
86796,0.42730734
86797,0.43178254
86798,0.43632895
86799,0.4409486
86800,0.44564265
86801,0.45041573
86802,0.45526224
86803,0.46018177
86804,0.4651713
86805,0.47023848
86806,0.47537735
86807,0.48059112
86808,0.48590297
86809,0.49128753
86810,0.49673072
86811,0.5022638
86812,0.5079062
86813,0.51365036
86814,0.5195055
86815,0.5254775
86816,0.53160447
86817,0.53783333
86818,0.54419523
86819,0.5454712
86820,0.565867
86821,0.5727437
86822,0.5797874
86823,0.58699775
86824,0.594342
86825,0.6369186
86826,0.60958886
86827,0.61762154
86828,0.62593526
86829,0.67005426
86830,0.64366436
86831,0.6881065
86832,0.662753
86833,0.6728497
86834,0.6833402
86835,0.72791475
86836,0.7056778
86837,0.7177127
86838,0.7303309
86839,0.743541
86840,0.78642726
86841,0.7996628
86842,0.8135504
86843,0.8028928
86844,0.8192759
86845,0.9117357
86846,0.9309187
86847,1.001759
86848,1.0996242
86849,1.0499476
86850,1.1256417
86851,1.1492501
86852,1.1733055
86853,1.2960095
86854,1.3428109
86855,1.5572867
86856,1.5801438
86857,1.4483786
86858,1.4740989
86859,1.5372334
86860,1.5624899
86861,1.5965039
86862,1.7985172
86863,1.6495082
86864,1.8573127
86865,1.9094583
86866,1.9417709
86867,1.9751337
86868,2.0099494
86869,2.0638585
86870,2.1201293
86871,2.177489
86872,2.2349997
86873,2.293764
86874,2.1082814
86875,2.1571355
86876,2.216246
86877,2.2883034
86878,2.6444309
86879,2.7038786
86880,2.7756832
86881,2.8508728
86882,2.9315627
86883,3.0121753
86884,3.0969002
86885,2.8021739
86886,2.8920655
86887,2.9814034
86888,3.0394094
86889,3.1558845
86890,3.2787151
86891,3.3632782
86892,3.5088685
86893,3.6756926
86894,3.88598
86895,4.660021
86896,4.2615066
86897,4.537673
86898,4.8511615
86899,5.2067175
86900,5.6584644
86901,5.98248
86902,6.5090036
86903,7.1602015
86904,7.798432
86905,8.580908
86906,0.38176262
86907,0.38545796
86908,0.3892135
86909,0.39303237
86910,0.39691326
86911,0.4008511
86912,0.40485963
86913,0.40893397
86914,0.41307554
86915,0.41728598
86916,0.42156652
86917,0.4259241
86918,0.4303576
86919,0.43486634
86920,0.43945152
86921,0.44410756
86922,0.44884357
86923,0.45366135
86924,0.45856273
86925,0.46354738
86926,0.4686195
86927,0.4737811
86928,0.47903433
86929,0.48438206
86930,0.48982522
86931,0.51365036
86932,0.5195055
86933,0.5254775
86934,0.53160447
86935,0.53783333
86936,0.54419523
86937,0.59213483
86938,0.5992178
86939,0.606459
86940,0.6138311
86941,0.6213456
86942,0.6289998
86943,0.6368259
86944,0.64481163
86945,0.6529648
86946,0.62601215
86947,0.6347145
86948,0.6437802
86949,0.65316534
86950,0.6629023
86951,0.6730164
86952,0.68352956
86953,0.6944305
86954,0.70589954
86955,0.7179529
86956,0.76155883
86957,0.77381784
86958,0.7864851
86959,0.77233815
86960,0.7874573
86961,0.8032604
86962,0.9474754
86963,0.9650119
86964,0.93150365
86965,1.0064905
86966,1.0279454
86967,1.1025633
86968,1.1256417
86969,1.1492501
86970,1.4085329
86971,1.4619333
86972,1.5129575
86973,1.5353065
86974,1.5582213
86975,1.5819038
86976,1.6545895
86977,1.679044
86978,1.7047409
86979,1.7312146
86980,1.7586571
86981,1.7873211
86982,1.8170247
86983,1.8698905
86984,1.7332655
86985,1.935343
86986,1.9701612
86987,2.0261397
86988,2.0636716
86989,1.935604
86990,2.1837864
86991,2.0364916
86992,2.0867734
86993,2.1524544
86994,2.234326
86995,2.2848635
86996,2.3356187
86997,2.3899708
86998,2.760618
86999,2.8257492
87000,2.9043984
87001,2.6575024
87002,2.7372766
87003,2.8233333
87004,2.9012198
87005,3.3761756
87006,3.0519655
87007,3.1641216
87008,3.2478786
87009,3.37881
87010,3.5270436
87011,3.6966953
87012,3.896121
87013,4.0196424
87014,4.2614164
87015,4.537545
87016,4.850979
87017,5.2421117
87018,6.3178873
87019,5.981952
87020,6.50829
87021,7.1743
87022,7.9258804
87023,9.965354
87024,0.38176262
87025,0.38545796
87026,0.3892135
87027,0.39303237
87028,0.39691326
87029,0.4008511
87030,0.40485963
87031,0.40893397
87032,0.41307554
87033,0.41728598
87034,0.42156652
87035,0.4259241
87036,0.4303576
87037,0.43486634
87038,0.43945152
87039,0.44410756
87040,0.44884357
87041,0.45366135
87042,0.45856273
87043,0.46354738
87044,0.4686195
87045,0.4737811
87046,0.47903433
87047,0.48438206
87048,0.5079062
87049,0.59030414
87050,0.59701085
87051,0.6038983
87052,0.5668375
87053,0.5734827
87054,0.5940191
87055,0.60114026
87056,0.60841304
87057,0.6158919
87058,0.62363887
87059,0.6316038
87060,0.63988715
87061,0.6484752
87062,0.6573816
87063,0.66668427
87064,0.676343
87065,0.6862743
87066,0.6965823
87067,0.7072355
87068,0.7182652
87069,0.72971004
87070,0.7417112
87071,0.754355
87072,0.7675557
87073,0.840335
87074,0.85392714
87075,0.8681251
87076,0.8830053
87077,0.89845127
87078,0.9143217
87079,0.9660094
87080,0.98356056
87081,1.0015962
87082,1.0113097
87083,1.0323508
87084,1.1055883
87085,1.1282533
87086,1.1511759
87087,1.4428848
87088,1.4921014
87089,1.538416
87090,1.5598133
87091,1.4176401
87092,1.4413983
87093,1.503476
87094,1.5271748
87095,1.5514315
87096,1.5761075
87097,1.6015246
87098,1.6275427
87099,1.6542686
87100,1.6940587
87101,1.7238348
87102,1.7553712
87103,1.7882833
87104,1.8228327
87105,2.0467486
87106,2.0843415
87107,1.9490597
87108,1.9916795
87109,2.0393727
87110,2.0990167
87111,2.1850874
87112,2.231169
87113,2.2800899
87114,2.3340807
87115,2.702092
87116,2.7642224
87117,2.5166874
87118,2.5842874
87119,2.6592839
87120,2.7397118
87121,2.8158839
87122,2.871687
87123,2.9659498
87124,3.0686655
87125,3.1650488
87126,3.2883422
87127,3.4261668
87128,4.044603
87129,3.7527926
87130,3.900461
87131,4.1298037
87132,4.382998
87133,4.6684527
87134,4.960035
87135,5.2028413
87136,6.4055
87137,6.0964556
87138,6.5194974
87139,8.2086115
87140,7.6405888
87141,8.4399805
87142,0.36252725
87143,0.36600953
87144,0.36956087
87145,0.3780647
87146,0.3819134
87147,0.38581324
87148,0.38976935
87149,0.39378628
87150,0.39786342
87151,0.4020026
87152,0.40620294
87153,0.4104684
87154,0.4148051
87155,0.41921204
87156,0.42368904
87157,0.42823628
87158,0.43286288
87159,0.43756253
87160,0.44233096
87161,0.44717968
87162,0.45210806
87163,0.45712018
87164,0.46222734
87165,0.46741253
87166,0.4726708
87167,0.47800678
87168,0.4834186
87169,0.4889272
87170,0.49455455
87171,0.52022505
87172,0.54553306
87173,0.53163123
87174,0.53801954
87175,0.54451454
87176,0.56543887
87177,0.5725107
87178,0.57972723
87179,0.5871028
87180,0.59464455
87181,0.60237885
87182,0.6103279
87183,0.6185799
87184,0.62719685
87185,0.63615894
87186,0.6454536
87187,0.6551543
87188,0.66528916
87189,0.6757689
87190,0.71173143
87191,0.69815373
87192,0.71019256
87193,0.7228478
87194,0.73607785
87195,0.7499416
87196,0.7646566
87197,0.78005624
87198,0.79600525
87199,0.8125638
87200,0.8297062
87201,0.8474427
87202,0.89232963
87203,0.9122563
87204,1.0697508
87205,1.1198858
87206,1.1439707
87207,1.1685852
87208,1.1940293
87209,1.2205297
87210,1.2479368
87211,1.2765341
87212,1.3059932
87213,1.3362733
87214,1.3670425
87215,1.3989773
87216,1.4314318
87217,1.5101829
87218,1.5436705
87219,1.689183
87220,1.7222095
87221,1.7565476
87222,1.7918987
87223,1.8284535
87224,1.8667649
87225,1.8299749
87226,1.9771619
87227,2.0745318
87228,2.1332788
87229,2.1771743
87230,2.2688224
87231,2.3452213
87232,2.4423983
87233,2.5248692
87234,2.6252775
87235,2.7108023
87236,2.784646
87237,2.863515
87238,2.9642878
87239,3.0938716
87240,3.2246585
87241,3.3422964
87242,3.428509
87243,3.549729
87244,3.6824934
87245,3.8439763
87246,4.0796366
87247,4.221768
87248,4.4904194
87249,4.748183
87250,4.5277247
87251,4.822129
87252,5.0503345
87253,6.018297
87254,6.4548006
87255,7.0579824
87256,7.7103214
87257,8.492019
87258,9.187158
87259,10.271604
87260,0.37443557
87261,0.37800583
87262,0.3816343
87263,0.385321
87264,0.38907328
87265,0.39288694
87266,0.39676002
87267,0.40069187
87268,0.4046882
87269,0.40874556
87270,0.4128673
87271,0.41705817
87272,0.42132598
87273,0.4256669
87274,0.4300843
87275,0.43458042
87276,0.43915147
87277,0.45710307
87278,0.46203172
87279,0.46703377
87280,0.4582128
87281,0.46318817
87282,0.48252815
87283,0.47340634
87284,0.47865352
87285,0.48400098
87286,0.48946363
87287,0.49502292
87288,0.50067496
87289,0.50641024
87290,0.52775073
87291,0.533925
87292,0.54023033
87293,0.5663778
87294,0.57313377
87295,0.5800324
87296,0.58711374
87297,0.5722594
87298,0.57958084
87299,0.5870688
87300,0.5947834
87301,0.602682
87302,0.6108318
87303,0.6192638
87304,0.6280825
87305,0.63718337
87306,0.665
87307,0.70151716
87308,0.68634766
87309,0.6977594
87310,0.7303372
87311,0.7873124
87312,0.8250324
87313,0.84106547
87314,0.92884374
87315,0.9471946
87316,0.96606207
87317,0.9855461
87318,1.005575
87319,1.0801594
87320,1.1022745
87321,1.3732435
87322,1.4527726
87323,1.4733684
87324,1.5188938
87325,1.3726838
87326,1.396109
87327,1.4195284
87328,1.4783632
87329,1.5198647
87330,1.5430984
87331,1.566343
87332,1.5907055
87333,1.6274928
87334,1.672382
87335,1.6982477
87336,1.9476715
87337,1.9785904
87338,2.0110474
87339,2.0447133
87340,2.0939171
87341,2.1307137
87342,2.168672
87343,2.22309
87344,2.2912695
87345,2.338916
87346,2.3799803
87347,2.4523091
87348,2.524115
87349,2.5948253
87350,2.6507754
87351,2.3883834
87352,2.797389
87353,2.5006654
87354,2.9513972
87355,2.6289659
87356,2.6859603
87357,2.7632208
87358,3.2826157
87359,3.378349
87360,3.4804263
87361,3.5934
87362,3.1441417
87363,3.8763742
87364,4.001387
87365,4.172785
87366,4.370427
87367,4.6001854
87368,4.8640575
87369,5.22568
87370,5.5191364
87371,5.9651394
87372,6.49488
87373,7.3350825
87374,8.136778
87375,9.069341
87376,9.811985
87377,11.112888
87378,0.39348152
87379,0.3972615
87380,0.40109622
87381,0.40499035
87382,0.40895092
87383,0.41297606
87384,0.41706702
87385,0.42122442
87386,0.4456927
87387,0.45031533
87388,0.45500702
87389,0.45976904
87390,0.46459702
87391,0.46949136
87392,0.47446027
87393,0.45704362
87394,0.46186274
87395,0.46675262
87396,0.47172657
87397,0.47678486
87398,0.481921
87399,0.48714775
87400,0.49247557
87401,0.49789813
87402,0.50342757
87403,0.50906575
87404,0.514821
87405,0.5207026
87406,0.52670515
87407,0.53284293
87408,0.5390969
87409,0.5725902
87410,0.5658638
87411,0.5727215
87412,0.5797474
87413,0.6216772
87414,0.5942545
87415,0.6017598
87416,0.60946685
87417,0.6174814
87418,0.62577885
87419,0.63442177
87420,0.6434272
87421,0.6527707
87422,0.6624487
87423,0.6911738
87424,0.70212865
87425,0.73403585
87426,0.7465873
87427,0.7598745
87428,0.8169258
87429,0.855251
87430,0.87177604
87431,0.9359805
87432,0.9541121
87433,0.97273266
87434,1.1324872
87435,1.1521581
87436,1.2442535
87437,1.2650185
87438,1.4126171
87439,1.4596627
87440,1.4793141
87441,1.5225772
87442,1.5427644
87443,1.5633714
87444,1.5845877
87445,1.6500802
87446,1.6936944
87447,1.7159911
87448,1.739085
87449,1.763134
87450,1.6143388
87451,1.8478664
87452,1.6723651
87453,1.9185005
87454,1.9476243
87455,1.97853
87456,2.010968
87457,2.0727007
87458,2.108065
87459,1.90295
87460,2.1969266
87461,2.2616258
87462,2.310402
87463,2.3493135
87464,2.4147012
87465,2.4826858
87466,2.5496066
87467,2.6129434
87468,2.680725
87469,2.3830492
87470,2.4354277
87471,2.4888868
87472,2.5482304
87473,2.6044223
87474,2.674211
87475,2.7421224
87476,3.2735965
87477,3.3666663
87478,3.4669707
87479,3.5735285
87480,3.7253048
87481,3.8515222
87482,4.003384
87483,4.1764703
87484,3.65793
87485,3.831894
87486,4.030887
87487,5.1364822
87488,4.5124383
87489,5.9249935
87490,6.4223104
87491,7.0111094
87492,7.6957173
87493,8.3476095
87494,7.253202
87495,10.8202915
87496,0.3708467
87497,0.36851123
87498,0.37203044
87499,0.37560695
87500,0.3792492
87501,0.38295418
87502,0.38672665
87503,0.3905619
87504,0.39446247
87505,0.39842802
87506,0.40245533
87507,0.40654126
87508,0.41069245
87509,0.4149116
87510,0.4191953
87511,0.42355132
87512,0.42798394
87513,0.43249354
87514,0.4370832
87515,0.44175735
87516,0.45565096
87517,0.45136312
87518,0.4562946
87519,0.4613151
87520,0.4664252
87521,0.47162554
87522,0.48676106
87523,0.49223214
87524,0.49779108
87525,0.5034756
87526,0.50926346
87527,0.5151686
87528,0.5212238
87529,0.5274055
87530,0.53370637
87531,0.5401274
87532,0.54670155
87533,0.55339396
87534,0.5602281
87535,0.56718177
87536,0.57426775
87537,0.5814754
87538,0.58885324
87539,0.59647125
87540,0.62682414
87541,0.635239
87542,0.6472251
87543,0.6757874
87544,0.68537027
87545,0.69545484
87546,0.7059371
87547,0.71681654
87548,0.7279415
87549,0.73950887
87550,0.75164056
87551,0.78069955
87552,0.79668313
87553,0.83789617
87554,0.85561246
87555,1.0029336
87556,1.0607115
87557,1.0815117
87558,1.102817
87559,1.0674338
87560,1.0910705
87561,1.1155269
87562,1.1940306
87563,1.2498537
87564,1.2768018
87565,1.3266171
87566,1.3551904
87567,1.4068956
87568,1.4585245
87569,1.4877628
87570,1.6576703
87571,1.5816389
87572,1.7430929
87573,1.7744707
87574,1.8068373
87575,1.8403176
87576,1.7628325
87577,1.8006916
87578,1.8645434
87579,1.9521834
87580,2.003064
87581,2.0254433
87582,2.081167
87583,2.320983
87584,2.3713017
87585,2.4760318
87586,2.5620399
87587,2.6486528
87588,2.7244446
87589,2.8175862
87590,2.8994617
87591,2.9738247
87592,3.086565
87593,3.1912553
87594,3.2846801
87595,3.4015498
87596,3.5224397
87597,3.646334
87598,3.766036
87599,3.9134982
87600,4.075383
87601,4.2593017
87602,4.4828186
87603,4.724399
87604,4.9956036
87605,5.309957
87606,5.6623774
87607,6.127982
87608,6.591511
87609,7.179929
87610,7.6570745
87611,8.935101
87612,10.018741
87613,11.187318
87614,0.37121323
87615,0.37480208
87616,0.37845448
87617,0.3821678
87618,0.39237544
87619,0.39637944
87620,0.40044472
87621,0.4045723
87622,0.4087609
87623,0.41302022
87624,0.41734606
87625,0.42173767
87626,0.42619845
87627,0.43072638
87628,0.43532127
87629,0.43999678
87630,0.44475025
87631,0.44957963
87632,0.454486
87633,0.45947075
87634,0.4645497
87635,0.46971405
87636,0.46587428
87637,0.47109
87638,0.47641593
87639,0.48183808
87640,0.48736057
87641,0.4929868
87642,0.5082453
87643,0.5046481
87644,0.51071554
87645,0.52641743
87646,0.52326816
87647,0.5297866
87648,0.53643405
87649,0.5431802
87650,0.5500836
87651,0.5571533
87652,0.5644466
87653,0.57195497
87654,0.57966775
87655,0.603337
87656,0.61176974
87657,0.6376933
87658,0.647226
87659,0.65725845
87660,0.6677244
87661,0.67862576
87662,0.6900885
87663,0.7168209
87664,0.7147374
87665,0.72807056
87666,0.76526874
87667,0.7807024
87668,0.79668635
87669,0.8132831
87670,0.9072957
87671,0.95312905
87672,0.97375065
87673,0.9950142
87674,1.0171124
87675,1.040042
87676,1.063566
87677,1.1155353
87678,1.170207
87679,1.1968449
87680,1.2479488
87681,1.2765474
87682,1.3311536
87683,1.3610275
87684,1.3914154
87685,1.4997517
87686,1.6837871
87687,1.7129622
87688,1.7431273
87689,1.7745112
87690,1.8560423
87691,1.752349
87692,1.7877116
87693,1.8465356
87694,1.8854586
87695,2.1231973
87696,2.1646397
87697,2.2270331
87698,2.273063
87699,2.321272
87700,2.4231622
87701,2.4920516
87702,2.5485094
87703,2.608254
87704,2.7005255
87705,2.7937706
87706,2.8884022
87707,2.9729304
87708,3.0724292
87709,3.1608207
87710,3.2568455
87711,3.3679016
87712,3.481832
87713,3.2711241
87714,3.7428663
87715,3.902953
87716,4.071664
87717,4.259343
87718,4.4871716
87719,4.7447224
87720,4.994319
87721,5.307321
87722,5.6495733
87723,6.0574875
87724,6.5876513
87725,7.119812
87726,7.8272758
87727,8.795499
87728,9.735497
87729,11.159126
87730,0.38398466
87731,0.38696533
87732,0.39069963
87733,0.39449617
87734,0.3983548
87735,0.4022775
87736,0.40626183
87737,0.41031063
87738,0.41442627
87739,0.4186127
87740,0.4228732
87741,0.42720488
87742,0.4316092
87743,0.4360879
87744,0.44064242
87745,0.44527453
87746,0.44998467
87747,0.45477334
87748,0.45963857
87749,0.46458828
87750,0.46962413
87751,0.47474846
87752,0.47996315
87753,0.4852619
87754,0.49065077
87755,0.496154
87756,0.5017708
87757,0.50749284
87758,0.5133297
87759,0.51932615
87760,0.5254669
87761,0.5317385
87762,0.53811693
87763,0.5445977
87764,0.5512306
87765,0.55804867
87766,0.5650558
87767,0.57223743
87768,0.57958895
87769,0.58712274
87770,0.5948682
87771,0.60279626
87772,0.6109624
87773,0.61946195
87774,0.62833357
87775,0.6375232
87776,0.6649967
87777,0.6754547
87778,0.68634343
87779,0.6977545
87780,0.73320013
87781,0.74451214
87782,0.7563268
87783,0.79991555
87784,0.7885249
87785,0.80436677
87786,0.8208257
87787,0.96578455
87788,1.0210538
87789,1.0405506
87790,1.0606226
87791,1.0814131
87792,1.1027051
87793,1.1647543
87794,1.1875018
87795,1.2513369
87796,1.2753189
87797,1.3376999
87798,1.3633215
87799,1.4257302
87800,1.4856378
87801,1.4284344
87802,1.4568442
87803,1.5573171
87804,1.5966622
87805,1.6246856
87806,1.6662244
87807,1.7206854
87808,1.7522963
87809,1.7853216
87810,1.8381661
87811,1.8820219
87812,2.1370258
87813,2.1929846
87814,2.2498477
87815,2.2934353
87816,2.338963
87817,2.4153059
87818,2.4912152
87819,2.5443072
87820,2.6000633
87821,2.6823163
87822,2.4509778
87823,2.5121362
87824,2.5772688
87825,2.641258
87826,2.7186127
87827,2.8022814
87828,2.8770468
87829,2.972681
87830,3.0728142
87831,3.1873996
87832,3.2744167
87833,3.4118361
87834,3.568305
87835,3.7188582
87836,3.9197264
87837,4.6804585
87838,4.3044734
87839,4.587926
87840,5.570794
87841,5.96816
87842,6.352604
87843,5.8912454
87844,7.707176
87845,8.448926
87846,9.534601
87847,10.840453
87848,0.36504754
87849,0.36851123
87850,0.37203044
87851,0.37560695
87852,0.3858332
87853,0.38971788
87854,0.39365548
87855,0.39765286
87856,0.40171114
87857,0.40583137
87858,0.41001803
87859,0.40654126
87860,0.41069245
87861,0.4149116
87862,0.4191953
87863,0.42355132
87864,0.42798394
87865,0.43249354
87866,0.4370832
87867,0.44175735
87868,0.44651774
87869,0.45136312
87870,0.4562946
87871,0.4613151
87872,0.49104443
87873,0.4965206
87874,0.50211686
87875,0.5078154
87876,0.5136342
87877,0.51959693
87878,0.52570605
87879,0.53194505
87880,0.5383012
87881,0.54475933
87882,0.55136603
87883,0.5581389
87884,0.57967675
87885,0.586988
87886,0.5944534
87887,0.6021343
87888,0.6100254
87889,0.61824197
87890,0.6556494
87891,0.66424054
87892,0.6730762
87893,0.67217714
87894,0.71761876
87895,0.7279245
87896,0.70479256
87897,0.7167494
87898,0.72929376
87899,0.77358
87900,0.7862267
87901,0.799425
87902,0.813227
87903,0.8276302
87904,0.98175406
87905,1.0365263
87906,1.1310228
87907,1.1516079
87908,1.1728656
87909,1.1945157
87910,1.2167484
87911,1.3131803
87912,1.3363969
87913,1.3595684
87914,1.3830426
87915,1.4069973
87916,1.4648458
87917,1.5498037
87918,1.4543644
87919,1.4810733
87920,1.5557996
87921,1.5817691
87922,1.6083118
87923,1.6479373
87924,1.6877708
87925,1.9074062
87926,1.9397948
87927,2.0095675
87928,2.0616124
87929,2.1144416
87930,2.1823647
87931,2.2359755
87932,2.2777128
87933,2.321787
87934,2.3809743
87935,2.475076
87936,2.5263643
87937,2.5804777
87938,2.6647778
87939,2.7466996
87940,2.4392767
87941,2.5017624
87942,2.9613087
87943,3.037704
87944,3.1191196
87945,3.2152274
87946,3.3104053
87947,3.4132538
87948,3.5268104
87949,3.6550841
87950,3.7922475
87951,3.9434125
87952,4.111016
87953,4.2998314
87954,4.515566
87955,4.757967
87956,5.035901
87957,5.3512855
87958,5.712976
87959,6.133538
87960,6.6321173
87961,7.211785
87962,7.8897796
87963,8.653128
87964,7.723093
87965,10.624838
87966,0.38672665
87967,0.3905619
87968,0.3944625
87969,0.39842805
87970,0.41001824
87971,0.40654126
87972,0.41069248
87973,0.4149117
87974,0.41919532
87975,0.4235516
87976,0.42798397
87977,0.4324937
87978,0.4370834
87979,0.44175753
87980,0.44651777
87981,0.4513632
87982,0.45629472
87983,0.48568207
87984,0.49104455
87985,0.49652076
87986,0.50211704
87987,0.5078156
87988,0.5136345
87989,0.5195972
87990,0.5257064
87991,0.5319454
87992,0.55974865
87993,0.5663822
87994,0.55136645
87995,0.58003783
87996,0.5651133
87997,0.5722613
87998,0.5795829
87999,0.5870711
88000,0.594786
88001,0.602685
88002,0.610835
88003,0.64134187
88004,0.6280866
88005,0.65441823
88006,0.66442466
88007,0.6748452
88008,0.68565255
88009,0.69697976
88010,0.7088401
88011,0.7214137
88012,0.7345392
88013,0.7482764
88014,0.76279896
88015,0.8731109
88016,0.9156932
88017,0.98412913
88018,1.0041584
88019,1.0250239
88020,1.0466228
88021,1.0687823
88022,1.1429069
88023,1.1664255
88024,1.2998629
88025,1.2152513
88026,1.2406434
88027,1.2909
88028,1.3406093
88029,1.3673818
88030,1.5156767
88031,1.5422335
88032,1.5696107
88033,1.5972391
88034,1.6256007
88035,1.6840743
88036,1.5936073
88037,1.7462611
88038,1.8308579
88039,1.8644345
88040,1.946373
88041,2.0450623
88042,2.1365197
88043,1.9566939
88044,2.218407
88045,2.2938364
88046,2.3544815
88047,2.4028158
88048,2.4535375
88049,2.5474005
88050,2.6275992
88051,2.6982977
88052,2.7718186
88053,2.8401594
88054,2.9219942
88055,2.9997597
88056,3.0909457
88057,3.1877599
88058,3.2851498
88059,3.391712
88060,3.5131736
88061,3.639744
88062,3.779195
88063,3.9344459
88064,4.1132174
88065,4.305831
88066,4.522288
88067,4.765847
88068,5.0385623
88069,5.3458676
88070,5.698464
88071,6.0982494
88072,6.584442
88073,7.1295495
88074,7.7401624
88075,8.49702
88076,9.306424
88077,10.461198
88078,0.36504754
88079,0.37800583
88080,0.39164835
88081,0.3955637
88082,0.3995349
88083,0.40356883
88084,0.42217425
88085,0.4417068
88086,0.44625428
88087,0.43004587
88088,0.43440378
88089,0.43883273
88090,0.44333452
88091,0.44791
88092,0.452562
88093,0.45729244
88094,0.46209925
88095,0.47876373
88096,0.5129973
88097,0.48904294
88098,0.49431503
88099,0.49967495
88100,0.5303327
88101,0.53610647
88102,0.54197675
88103,0.5479492
88104,0.5540475
88105,0.5602899
88106,0.5666505
88107,0.5731641
88108,0.5798507
88109,0.58671993
88110,0.59378564
88111,0.6010184
88112,0.6083852
88113,0.6159695
88114,0.6238011
88115,0.6319114
88116,0.64035046
88117,0.64907074
88118,0.65811086
88119,0.66757536
88120,0.67744166
88121,0.68759906
88122,0.7166535
88123,0.7280172
88124,0.7398734
88125,0.84341764
88126,0.85674435
88127,0.8705326
88128,0.8848238
88129,0.8998068
88130,0.91526234
88131,1.0005093
88132,1.044083
88133,1.2485743
88134,1.300738
88135,1.320333
88136,1.1704289
88137,1.1920799
88138,1.2564121
88139,1.2782046
88140,1.3002961
88141,1.3227148
88142,1.3456681
88143,1.3688898
88144,1.3922533
88145,1.4329486
88146,1.4565508
88147,1.4806015
88148,1.5198417
88149,1.5444703
88150,1.5693066
88151,1.5948119
88152,1.6209173
88153,1.6479052
88154,1.6765065
88155,1.7280034
88156,1.7591294
88157,1.8009297
88158,1.8581921
88159,2.182156
88160,1.9534512
88161,2.261104
88162,2.3147342
88163,2.358603
88164,2.4046268
88165,2.4532173
88166,2.5355282
88167,2.606986
88168,2.3312392
88169,2.3884966
88170,2.449472
88171,2.8613255
88172,2.9393716
88173,3.021241
88174,3.1126618
88175,3.1993158
88176,3.299625
88177,3.4022791
88178,3.5112748
88179,3.632512
88180,3.7646668
88181,3.9081318
88182,4.0665035
88183,4.2456183
88184,4.449373
88185,4.6736193
88186,4.933272
88187,5.2222176
88188,5.5715423
88189,5.9728007
88190,6.433937
88191,6.961552
88192,6.1699777
88193,6.692702
88194,9.332321
88195,10.665358
88196,0.4243123
88197,0.42836967
88198,0.43248832
88199,0.436671
88200,0.44091663
88201,0.45614246
88202,0.47184214
88203,0.47651455
88204,0.48125958
88205,0.5088022
88206,0.513822
88207,0.51892734
88208,0.52412343
88209,0.5293973
88210,0.53475523
88211,0.54019815
88212,0.55778956
88213,0.5634669
88214,0.5692303
88215,0.57509863
88216,0.58117
88217,0.61336404
88218,0.6200362
88219,0.62692463
88220,0.63398886
88221,0.64122456
88222,0.6628634
88223,0.6707469
88224,0.6789862
88225,0.68752027
88226,0.69631976
88227,0.7053937
88228,0.7147877
88229,0.7245464
