,preds
86631,1.7846001
86632,1.8095759
86633,1.6576165
86634,1.8645419
86635,1.9583598
86636,2.0273874
86637,2.081844
86638,2.1139052
86639,2.173888
86640,2.208896
86641,2.3295784
86642,2.1475444
86643,2.554235
86644,2.3131363
86645,2.34317
86646,2.5426955
86647,3.116705
86648,3.2051775
86649,2.7938747
86650,3.0089638
86651,3.0284126
86652,3.145027
86653,3.228881
86654,3.2274802
86655,3.2527988
86656,3.405644
86657,3.449224
86658,3.503616
86659,3.6300752
86660,3.7651188
86661,3.8011546
86662,3.8905447
86663,3.9944706
86664,4.1145864
86665,4.252533
86666,4.588666
86667,4.8889813
86668,5.888587
86669,5.5663147
86670,0.42394844
86671,0.4276056
86672,0.43118215
86673,0.43477675
86674,0.43840405
86675,0.44207203
86676,0.44579303
86677,0.4495739
86678,0.45341483
86679,0.45732015
86680,0.4612963
86681,0.46534953
86682,0.469481
86683,0.4736833
86684,0.5115604
86685,0.516544
86686,0.521627
86687,0.52681166
86688,0.53210604
86689,0.5375094
86690,0.54301995
86691,0.5486332
86692,0.5156992
86693,0.5208681
86694,0.5261432
86695,0.53151214
86696,0.53696966
86697,0.5846426
86698,0.591077
86699,0.55409896
86700,0.6043911
86701,0.5661713
86702,0.5723866
86703,0.6255779
86704,0.63292617
86705,0.59186536
86706,0.64811486
86707,0.65601873
86708,0.6640794
86709,0.6722528
86710,0.68061817
86711,0.68918437
86712,0.69797856
86713,0.7070842
86714,0.66162455
86715,0.6707512
86716,0.7365279
86717,0.74700266
86718,0.75769955
86719,0.76863784
86720,0.7799156
86721,0.79147404
86722,0.80341876
86723,0.76052475
86724,0.82858384
86725,0.7888849
86726,0.80418944
86727,0.82024586
86728,0.9592436
86729,0.90962845
86730,0.9284211
86731,0.988148
86732,1.0908724
86733,1.1998689
86734,1.1138402
86735,1.238437
86736,1.23673
86737,1.2740519
86738,1.2925513
86739,1.311298
86740,1.3304435
86741,1.350201
86742,1.4054432
86743,1.425388
86744,1.4458429
86745,1.46668
86746,1.4882061
86747,1.5264428
86748,1.5660596
86749,1.5898552
86750,1.6151447
86751,1.8154902
86752,1.6898229
86753,1.7203877
86754,1.7714849
86755,1.8246828
86756,1.900589
86757,1.9348962
86758,1.9710788
86759,2.053879
86760,2.1685984
86761,2.5032713
86762,2.5333352
86763,2.786354
86764,2.8927743
86765,2.9690714
86766,3.0435789
86767,3.204081
86768,3.2375472
86769,3.3631577
86770,3.4923568
86771,3.6214535
86772,3.704419
86773,3.7453048
86774,3.8327515
86775,3.8884296
86776,4.088084
86777,4.168201
86778,4.2620864
86779,4.358382
86780,4.4771357
86781,4.6141624
86782,4.770703
86783,5.2701683
86784,5.5290856
86785,5.7380924
86786,6.2588744
86787,6.520132
86788,0.41166657
86789,0.41507977
86790,0.41847232
86791,0.42189965
86792,0.42537117
86793,0.4288948
86794,0.45533818
86795,0.45942056
86796,0.4635674
86797,0.46777877
86798,0.47206855
86799,0.47644502
86800,0.48090938
86801,0.48546243
86802,0.49009803
86803,0.49482262
86804,0.4996463
86805,0.50457305
86806,0.5095772
86807,0.5146765
86808,0.5198779
86809,0.5252133
86810,0.5306598
86811,0.5362155
86812,0.5418785
86813,0.5476496
86814,0.5535307
86815,0.5595202
86816,0.5656164
86817,0.5718428
86818,0.5781974
86819,0.55815494
86820,0.5734417
86821,0.5798546
86822,0.5863874
86823,0.5930183
86824,0.59976256
86825,0.6578709
86826,0.61383617
86827,0.62118924
86828,0.6288266
86829,0.6909416
86830,0.64495707
86831,0.7087066
86832,0.6624356
86833,0.67151964
86834,0.6809595
86835,0.7484956
86836,0.70129687
86837,0.71211517
86838,0.7234327
86839,0.7352801
86840,0.8047012
86841,0.81700385
86842,0.82983845
86843,0.78931713
86844,0.804573
86845,0.8732711
86846,0.8908825
86847,0.97759974
86848,1.0498861
86849,0.98682576
86850,1.0486261
86851,1.0696508
86852,1.0908653
86853,1.1950502
86854,1.2341571
86855,1.4381202
86856,1.4529868
86857,1.3247967
86858,1.3433396
86859,1.3967772
86860,1.4152535
86861,1.4504944
86862,1.6320765
86863,1.4879622
86864,1.6704749
86865,1.7169672
86866,1.7389429
86867,1.7627903
86868,1.7887673
86869,1.8504871
86870,1.9071122
86871,1.9619521
86872,2.0229795
86873,2.0787983
86874,1.8832408
86875,1.9166478
86876,1.994183
86877,2.0532677
86878,2.5414052
86879,2.5740948
86880,2.6449192
86881,2.725656
86882,2.8122966
86883,2.8868327
86884,2.964301
86885,2.6069813
86886,2.6528797
86887,2.7326326
86888,2.8951595
86889,3.0183299
86890,3.0761201
86891,3.116318
86892,3.1818323
86893,3.254866
86894,3.4187891
86895,4.043762
86896,3.665331
86897,3.774625
86898,3.8971777
86899,4.0341578
86900,4.2996902
86901,4.5391498
86902,4.723561
86903,5.1431713
86904,5.429878
86905,5.6802335
86906,0.41166657
86907,0.41507977
86908,0.41847232
86909,0.42189965
86910,0.42537117
86911,0.4288948
86912,0.432453
86913,0.4360719
86914,0.43975046
86915,0.44349498
86916,0.44731107
86917,0.4511989
86918,0.4551588
86919,0.45919585
86920,0.4633081
86921,0.46750203
86922,0.47178045
86923,0.47614554
86924,0.4805992
86925,0.48514193
86926,0.48978442
86927,0.49454707
86928,0.49940977
86929,0.5043817
86930,0.5094425
86931,0.5476496
86932,0.5535307
86933,0.5595202
86934,0.5656164
86935,0.5718428
86936,0.5781974
86937,0.6127896
86938,0.6199682
86939,0.62724185
86940,0.6346124
86941,0.6421082
86942,0.6497706
86943,0.65762043
86944,0.6656627
86945,0.67380977
86946,0.6286979
86947,0.6365827
86948,0.64483917
86949,0.6535001
86950,0.66232544
86951,0.6714123
86952,0.68085736
86953,0.69078094
86954,0.7011974
86955,0.7120195
86956,0.78103375
86957,0.79254365
86958,0.80445373
86959,0.7609184
86960,0.7747099
86961,0.78924584
86962,0.92554134
86963,0.941837
86964,0.8902646
86965,0.9467384
86966,0.9657485
86967,1.0258894
86968,1.0462637
86969,1.0670344
86970,1.291578
86971,1.3369492
86972,1.3817128
86973,1.3972507
86974,1.4128579
86975,1.4289194
86976,1.5000378
86977,1.5161253
86978,1.533171
86979,1.5514491
86980,1.5710573
86981,1.592129
86982,1.6146741
86983,1.666977
86984,1.5418062
86985,1.7189944
86986,1.7475482
86987,1.8111948
86988,1.8427265
86989,1.7200117
86990,1.9613886
86991,1.8030627
86992,1.86307
86993,1.9656773
86994,2.002356
86995,2.0516617
86996,2.081142
86997,2.2444048
86998,2.6563895
86999,2.69075
87000,2.7656386
87001,2.4807947
87002,2.5220194
87003,2.5675297
87004,2.718944
87005,3.374009
87006,3.0111248
87007,3.0598218
87008,3.0992737
87009,3.1547458
87010,3.2171786
87011,3.4160547
87012,3.49466
87013,3.6187072
87014,3.7102263
87015,3.8135974
87016,3.9306588
87017,4.167558
87018,5.0379086
87019,4.5398498
87020,4.7185745
87021,5.0506744
87022,5.4089913
87023,6.5647573
87024,0.41166657
87025,0.41507977
87026,0.41847232
87027,0.42189965
87028,0.42537117
87029,0.4288948
87030,0.432453
87031,0.4360719
87032,0.43975046
87033,0.44349498
87034,0.44731107
87035,0.4511989
87036,0.4551588
87037,0.45919585
87038,0.4633081
87039,0.46750203
87040,0.47178045
87041,0.47614554
87042,0.4805992
87043,0.48514193
87044,0.48978442
87045,0.49454707
87046,0.49940977
87047,0.5043817
87048,0.5418785
87049,0.59810066
87050,0.60478634
87051,0.611532
87052,0.56667846
87053,0.57274884
87054,0.5890363
87055,0.595423
87056,0.6019355
87057,0.6086059
87058,0.61536205
87059,0.6222013
87060,0.6292718
87061,0.6366531
87062,0.6443168
87063,0.65224195
87064,0.66038924
87065,0.6687888
87066,0.6774607
87067,0.6865033
87068,0.6958582
87069,0.7056387
87070,0.71575785
87071,0.7263029
87072,0.7372508
87073,0.8226784
87074,0.83445793
87075,0.84685564
87076,0.85961294
87077,0.872708
87078,0.8861533
87079,0.9231719
87080,0.9386473
87081,0.9549062
87082,0.9369657
87083,0.9554773
87084,1.013874
87085,1.0338428
87086,1.0542903
87087,1.3030238
87088,1.3475915
87089,1.389837
87090,1.404709
87091,1.2818156
87092,1.2997034
87093,1.3508909
87094,1.3683901
87095,1.3864691
87096,1.4054022
87097,1.4251161
87098,1.445002
87099,1.4656367
87100,1.5016178
87101,1.5235941
87102,1.5468864
87103,1.5714779
87104,1.5976962
87105,1.7889338
87106,1.8209734
87107,1.7039036
87108,1.7374929
87109,1.795336
87110,1.8723266
87111,1.9208597
87112,1.9517235
87113,1.9838649
87114,2.0373466
87115,2.5973768
87116,2.633737
87117,2.3616166
87118,2.425948
87119,2.4661596
87120,2.5097902
87121,2.6159067
87122,2.7608268
87123,2.8062034
87124,2.8559482
87125,2.9341357
87126,2.992541
87127,3.0576565
87128,3.6825497
87129,3.320925
87130,3.4178948
87131,3.5903
87132,3.6958601
87133,3.8137627
87134,3.9960399
87135,4.285298
87136,5.2443643
87137,4.706944
87138,5.0900064
87139,6.111064
87140,5.5934405
87141,6.050448
87142,0.40030757
87143,0.40348348
87144,0.40669137
87145,0.42639416
87146,0.43006286
87147,0.43378863
87148,0.4375763
87149,0.44143343
87150,0.44535795
87151,0.44935074
87152,0.45341614
87153,0.45755813
87154,0.46177962
87155,0.46609318
87156,0.47049004
87157,0.47495732
87158,0.47951365
87159,0.48416024
87160,0.48892117
87161,0.49377853
87162,0.498731
87163,0.50379646
87164,0.50896394
87165,0.51421857
87166,0.5195695
87167,0.5250302
87168,0.53059834
87169,0.5362723
87170,0.5420614
87171,0.5613953
87172,0.5802545
87173,0.54926926
87174,0.5552464
87175,0.56132597
87176,0.57708144
87177,0.5836165
87178,0.59028935
87179,0.59717375
87180,0.604207
87181,0.61134475
87182,0.61873066
87183,0.62642366
87184,0.6344686
87185,0.64290535
87186,0.65163255
87187,0.6605191
87188,0.66972524
87189,0.6793631
87190,0.74175715
87191,0.70015615
87192,0.711184
87193,0.7227605
87194,0.7349431
87195,0.74788666
87196,0.7614225
87197,0.7756512
87198,0.79057294
87199,0.80616754
87200,0.8226075
87201,0.84002346
87202,0.8765269
87203,0.8955416
87204,1.0173497
87205,1.0603983
87206,1.0822557
87207,1.1040839
87208,1.1262244
87209,1.1484776
87210,1.1711082
87211,1.1943859
87212,1.2186003
87213,1.243199
87214,1.2683035
87215,1.2939715
87216,1.3202183
87217,1.3890282
87218,1.4165994
87219,1.5792767
87220,1.6083329
87221,1.638854
87222,1.6708763
87223,1.7045041
87224,1.7397391
87225,1.6475527
87226,1.8503914
87227,1.958707
87228,1.9219377
87229,1.9563056
87230,2.1636703
87231,2.247068
87232,2.3541622
87233,2.4584258
87234,2.587964
87235,2.677066
87236,2.7250218
87237,2.7765915
87238,2.8774254
87239,3.0750897
87240,3.2364323
87241,3.3446596
87242,3.3678927
87243,3.4290729
87244,3.4965947
87245,3.6765294
87246,4.1187506
87247,4.1812625
87248,4.4742265
87249,4.651919
87250,4.081125
87251,4.1842217
87252,4.2820234
87253,5.3718176
87254,5.5181985
87255,5.9107795
87256,6.3432946
87257,6.789762
87258,6.9686317
87259,7.4957814
87260,0.40733334
87261,0.4106238
87262,0.4139221
87263,0.41726214
87264,0.4206511
87265,0.42409474
87266,0.4275965
87267,0.43113843
87268,0.43474483
87269,0.43841305
87270,0.44214895
87271,0.44595698
87272,0.449843
87273,0.45379803
87274,0.45783037
87275,0.4619404
87276,0.46612743
87277,0.49665594
87278,0.50155735
87279,0.5065506
87280,0.48373008
87281,0.48837095
87282,0.5221299
87283,0.49799728
87284,0.502961
87285,0.50801855
87286,0.5131774
87287,0.51846
87288,0.52386457
87289,0.52936816
87290,0.5685337
87291,0.5748567
87292,0.5813217
87293,0.6010659
87294,0.6081478
87295,0.61535424
87296,0.62268776
87297,0.5876275
87298,0.59456253
87299,0.60164267
87300,0.6088537
87301,0.6163348
87302,0.6242045
87303,0.632392
87304,0.6409671
87305,0.64981055
87306,0.67037857
87307,0.7323998
87308,0.69037247
87309,0.7010471
87310,0.7256224
87311,0.766963
87312,0.79610014
87313,0.8103984
87314,0.87737226
87315,0.89286643
87316,0.9087942
87317,0.92538923
87318,0.94259095
87319,0.9996806
87320,1.0182364
87321,1.2462112
87322,1.314295
87323,1.3284237
87324,1.3701473
87325,1.2432505
87326,1.2598518
87327,1.2768881
87328,1.3276917
87329,1.3602892
87330,1.3769932
87331,1.3945004
87332,1.4128766
87333,1.4459101
87334,1.4931815
87335,1.511476
87336,1.7372985
87337,1.7565861
87338,1.7770921
87339,1.7991095
87340,1.8548979
87341,1.8801223
87342,1.907414
87343,1.9629545
87344,2.051534
87345,2.0081124
87346,2.0328474
87347,2.2050967
87348,2.3011796
87349,2.3908741
87350,2.4227738
87351,2.2060585
87352,2.6005092
87353,2.370873
87354,2.774502
87355,2.5005617
87356,2.5654697
87357,2.6009495
87358,3.078055
87359,3.1954858
87360,3.2383265
87361,3.329913
87362,3.0987008
87363,4.021692
87364,4.239795
87365,4.33105
87366,4.3629055
87367,4.406104
87368,4.4611335
87369,4.702778
87370,4.8446755
87371,4.9280224
87372,5.0295753
87373,5.326252
87374,5.543974
87375,6.0299807
87376,6.225265
87377,6.384812
87378,0.4186539
87379,0.42218783
87380,0.42568624
87381,0.4291957
87382,0.43273538
87383,0.43632293
87384,0.43996295
87385,0.44366175
87386,0.474942
87387,0.47928637
87388,0.48371607
87389,0.4882307
87390,0.49282724
87391,0.49751368
87392,0.50229377
87393,0.47575936
87394,0.48012966
87395,0.48458856
87396,0.4891379
87397,0.49378788
87398,0.4985718
87399,0.5034485
87400,0.50841063
87401,0.51347655
87402,0.51863766
87403,0.5239103
87404,0.52929336
87405,0.53476816
87406,0.5403561
87407,0.5460651
87408,0.551907
87409,0.5994876
87410,0.5733199
87411,0.57970595
87412,0.5862297
87413,0.6422381
87414,0.5995959
87415,0.6065164
87416,0.61366
87417,0.62103957
87418,0.6286983
87419,0.6365879
87420,0.64484143
87421,0.6535069
87422,0.66235197
87423,0.6832897
87424,0.69311106
87425,0.71620476
87426,0.72707504
87427,0.73843753
87428,0.7800514
87429,0.8089668
87430,0.8231521
87431,0.8720852
87432,0.88732135
87433,0.9029895
87434,1.0385362
87435,1.0548977
87436,1.1238599
87437,1.1403581
87438,1.2579424
87439,1.2972227
87440,1.3110485
87441,1.3513992
87442,1.3648087
87443,1.3782966
87444,1.3921161
87445,1.4552205
87446,1.4919155
87447,1.5060229
87448,1.5210814
87449,1.5370928
87450,1.4250741
87451,1.6228843
87452,1.4748433
87453,1.6861676
87454,1.7060552
87455,1.727239
87456,1.749823
87457,1.8311045
87458,1.8551352
87459,1.6753553
87460,1.9343305
87461,2.019297
87462,1.9809576
87463,2.0035872
87464,2.1643703
87465,2.2556772
87466,2.3408263
87467,2.4183178
87468,2.5026996
87469,2.2234511
87470,2.3001924
87471,2.385071
87472,2.4400887
87473,2.464366
87474,2.4961183
87475,2.5566313
87476,3.0736392
87477,3.111859
87478,3.1971262
87479,3.3734684
87480,3.5762734
87481,3.7688155
87482,3.8206306
87483,3.8819072
87484,3.3917756
87485,3.5179186
87486,3.6471946
87487,4.4511356
87488,3.9218943
87489,4.6886396
87490,4.8343616
87491,5.143252
87492,5.3253384
87493,5.6638856
87494,5.0993333
87495,6.4591813
87496,0.41802686
87497,0.4049116
87498,0.40811667
87499,0.41136912
87500,0.4146748
87501,0.4180381
87502,0.42146018
87503,0.4249448
87504,0.42849144
87505,0.43208328
87506,0.43574303
87507,0.439476
87508,0.44328004
87509,0.44715115
87510,0.45109707
87511,0.4551208
87512,0.4592243
87513,0.4634064
87514,0.46766642
87515,0.47201255
87516,0.5011901
87517,0.4809715
87518,0.4856133
87519,0.49036205
87520,0.4952149
87521,0.5001685
87522,0.5331195
87523,0.5388086
87524,0.5446141
87525,0.5505438
87526,0.55659246
87527,0.5627977
87528,0.56912243
87529,0.57557154
87530,0.58214253
87531,0.5889008
87532,0.59585303
87533,0.60294145
87534,0.61018884
87535,0.6175825
87536,0.62515277
87537,0.6329372
87538,0.64095134
87539,0.6491802
87540,0.67276007
87541,0.6816433
87542,0.65970635
87543,0.71591616
87544,0.7262032
87545,0.7367397
87546,0.7476071
87547,0.7587789
87548,0.7701866
87549,0.7819838
87550,0.7941754
87551,0.77874506
87552,0.7937451
87553,0.8267464
87554,0.843554
87555,0.9883717
87556,1.0355628
87557,1.0551296
87558,1.0748146
87559,1.0160239
87560,1.0373099
87561,1.0593475
87562,1.1256946
87563,1.1696943
87564,1.1923025
87565,1.2364923
87566,1.258993
87567,1.301716
87568,1.3442394
87569,1.3674597
87570,1.535607
87571,1.4534574
87572,1.6137549
87573,1.6383175
87574,1.6643779
87575,1.6920412
87576,1.5978302
87577,1.626089
87578,1.6956547
87579,1.7157345
87580,1.7636983
87581,1.8519671
87582,1.9067062
87583,2.1729183
87584,2.2095425
87585,2.3563688
87586,2.4670346
87587,2.5786088
87588,2.653076
87589,2.783235
87590,2.8735008
87591,2.9048991
87592,3.0778208
87593,3.242623
87594,3.2761223
87595,3.3843677
87596,3.5679436
87597,3.6091242
87598,3.7255037
87599,3.7753637
87600,3.9384933
87601,4.0014834
87602,4.1525607
87603,4.2363944
87604,4.3943787
87605,4.5042443
87606,4.96226
87607,5.1894107
87608,5.581068
87609,5.7199936
87610,5.9549203
87611,6.7488317
87612,6.9749703
87613,7.22306
87614,0.4075922
87615,0.4108755
87616,0.4141948
87617,0.4175666
87618,0.43914443
87619,0.4430087
87620,0.4469418
87621,0.45094794
87622,0.45502663
87623,0.45917055
87624,0.46339363
87625,0.4676977
87626,0.47208723
87627,0.47656384
87628,0.4811342
87629,0.4857859
87630,0.49053493
87631,0.49541193
87632,0.50038797
87633,0.505464
87634,0.5106368
87635,0.51589227
87636,0.49473098
87637,0.49968383
87638,0.50473976
87639,0.5099108
87640,0.5152036
87641,0.52059615
87642,0.555738
87643,0.53174824
87644,0.5374506
87645,0.57470816
87646,0.5492282
87647,0.5553437
87648,0.5616194
87649,0.5680676
87650,0.5746976
87651,0.58154035
87652,0.5886049
87653,0.5958918
87654,0.6034013
87655,0.6219754
87656,0.63038176
87657,0.6504654
87658,0.65967077
87659,0.6691123
87660,0.6790494
87661,0.6894712
87662,0.7002844
87663,0.75859344
87664,0.7233491
87665,0.73598075
87666,0.76414526
87667,0.7784834
87668,0.7934186
87669,0.8090628
87670,0.8795915
87671,0.9166849
87672,0.93538845
87673,0.9546094
87674,0.9744854
87675,0.99504673
87676,1.0163717
87677,1.06046
87678,1.1054039
87679,1.1284932
87680,1.1734514
87681,1.1970621
87682,1.2429502
87683,1.2669191
87684,1.2912462
87685,1.413585
87686,1.5876168
87687,1.6097035
87688,1.6323985
87689,1.6564
87690,1.7437538
87691,1.6166676
87692,1.6413543
87693,1.7068093
87694,1.7330424
87695,1.9987725
87696,2.0267057
87697,2.0900862
87698,2.1211827
87699,2.1547472
87700,2.296233
87701,2.3669748
87702,2.4035952
87703,2.4429696
87704,2.560642
87705,2.6809094
87706,2.8038015
87707,2.879503
87708,3.0072784
87709,3.0518513
87710,3.100971
87711,3.2001598
87712,3.258763
87713,2.906443
87714,3.3984113
87715,3.5805094
87716,3.6674564
87717,3.765153
87718,3.9480727
87719,4.148073
87720,4.320227
87721,4.7317023
87722,4.8765874
87723,5.2592683
87724,5.770691
87725,6.270281
87726,6.7258096
87727,7.110769
87728,7.3694463
87729,7.864396
87730,0.42605895
87731,0.41595507
87732,0.41937548
87733,0.42281505
87734,0.42629617
87735,0.4298129
87736,0.4333756
87737,0.4369975
87738,0.44067815
87739,0.4444251
87740,0.44824326
87741,0.4521341
87742,0.45609826
87743,0.46013176
87744,0.46424416
87745,0.468439
87746,0.47271806
87747,0.47708163
87748,0.48153096
87749,0.48607093
87750,0.4907128
87751,0.49548343
87752,0.50035566
87753,0.50532484
87754,0.510387
87755,0.5155446
87756,0.52080804
87757,0.5262045
87758,0.5317057
87759,0.53729796
87760,0.54301816
87761,0.5488755
87762,0.5548309
87763,0.56091124
87764,0.5671369
87765,0.57352376
87766,0.5800569
87767,0.5867836
87768,0.59371436
87769,0.6008308
87770,0.608078
87771,0.6155738
87772,0.6234779
87773,0.6316999
87774,0.64031047
87775,0.6491761
87776,0.67012346
87777,0.6798849
87778,0.69013876
87779,0.70083123
87780,0.7644436
87781,0.7758016
87782,0.7874832
87783,0.81897485
87784,0.7770885
87785,0.7917166
87786,0.8070424
87787,0.94577396
87788,0.9890651
87789,1.0072773
87790,1.0259641
87791,1.0452538
87792,1.0649687
87793,1.1136918
87794,1.1344454
87795,1.1838039
87796,1.2051176
87797,1.2562225
87798,1.2779248
87799,1.3297259
87800,1.3809074
87801,1.3142666
87802,1.3371313
87803,1.4355644
87804,1.4754434
87805,1.4958385
87806,1.5334523
87807,1.588491
87808,1.6086522
87809,1.6299987
87810,1.6909146
87811,1.7333589
87812,1.9851364
87813,2.0400496
87814,2.0962317
87815,2.1215916
87816,2.1495745
87817,2.2457843
87818,2.3429255
87819,2.3734338
87820,2.4072633
87821,2.513919
87822,2.3082232
87823,2.39387
87824,2.4508407
87825,2.5395455
87826,2.5753148
87827,2.6152234
87828,2.7168267
87829,2.7629337
87830,2.8576417
87831,2.9139972
87832,3.0789423
87833,3.1429276
87834,3.2140021
87835,3.3226504
87836,3.4086733
87837,4.095097
87838,3.7297964
87839,3.842229
87840,4.5701637
87841,4.7944837
87842,5.1178236
87843,4.898592
87844,5.9579573
87845,6.221209
87846,6.689693
87847,7.2915945
87848,0.4017351
87849,0.4049116
87850,0.40811667
87851,0.41136912
87852,0.43236688
87853,0.43609896
87854,0.43989474
87855,0.44375768
87856,0.44769293
87857,0.45169362
87858,0.45576495
87859,0.439476
87860,0.44328004
87861,0.44715115
87862,0.45109707
87863,0.4551208
87864,0.4592243
87865,0.4634064
87866,0.46766642
87867,0.47201255
87868,0.47644684
87869,0.4809715
87870,0.4856133
87871,0.49036205
87872,0.5112074
87873,0.51646906
87874,0.52178514
87875,0.5271971
87876,0.5326964
87877,0.53828007
87878,0.543977
87879,0.5497929
87880,0.55572075
87881,0.56176835
87882,0.5679709
87883,0.57432574
87884,0.59063995
87885,0.59754556
87886,0.60456485
87887,0.61172134
87888,0.61914563
87889,0.62682855
87890,0.685349
87891,0.6940831
87892,0.70316195
87893,0.6727158
87894,0.7402444
87895,0.75070953
87896,0.7026345
87897,0.713443
87898,0.7247273
87899,0.79496586
87900,0.8068114
87901,0.81909573
87902,0.83187926
87903,0.84530145
87904,0.95266485
87905,0.99512726
87906,1.0672005
87907,1.0852554
87908,1.1033567
87909,1.121799
87910,1.1405168
87911,1.2146077
87912,1.2322568
87913,1.2504874
87914,1.2695934
87915,1.2895144
87916,1.337979
87917,1.4131465
87918,1.3266438
87919,1.3474909
87920,1.4208772
87921,1.4408438
87922,1.460852
87923,1.4971641
87924,1.5337929
87925,1.73638
87926,1.7580242
87927,1.8405461
87928,1.8931613
87929,1.946785
87930,2.0314934
87931,2.0854743
87932,2.1092975
87933,2.1349754
87934,2.1946037
87935,2.3530228
87936,2.378424
87937,2.4060266
87938,2.5387008
87939,2.6719968
87940,2.3722076
87941,2.3992798
87942,2.8224006
87943,2.8549514
87944,2.8925147
87945,3.0146976
87946,3.0594432
87947,3.1103716
87948,3.168059
87949,3.368227
87950,3.434542
87951,3.5100992
87952,3.6446447
87953,3.7888424
87954,3.8883288
87955,4.0565395
87956,4.1792235
87957,4.3793397
87958,4.5957885
87959,4.97266
87960,5.3693876
87961,5.6274977
87962,5.9040556
87963,6.115289
87964,5.5453677
87965,6.7880535
87966,0.4214126
87967,0.4249449
87968,0.42851707
87969,0.43212616
87970,0.45584574
87971,0.43953842
87972,0.44334492
87973,0.44721633
87974,0.45116076
87975,0.4551821
87976,0.45928276
87977,0.4634609
87978,0.46771714
87979,0.4720595
87980,0.47649005
87981,0.48101112
87982,0.48564884
87983,0.5061552
87984,0.51131284
87985,0.5165151
87986,0.52180564
87987,0.52719885
87988,0.5326835
87989,0.5382576
87990,0.5439488
87991,0.5497623
87992,0.59445727
87993,0.60124236
87994,0.5679384
87995,0.6153531
87996,0.5807995
87997,0.5875066
87998,0.5944149
87999,0.6014833
88000,0.6086963
88001,0.61617607
88002,0.62404764
88003,0.6783697
88004,0.6408274
88005,0.6612943
88006,0.67058957
88007,0.680291
88008,0.6905147
88009,0.7011782
88010,0.71220624
88011,0.723767
88012,0.7359111
88013,0.7488579
88014,0.7623478
88015,0.8430216
88016,0.8770213
88017,0.93101454
88018,0.9488181
88019,0.96677893
88020,0.98511976
88021,1.0042264
88022,1.0655122
88023,1.085802
88024,1.2092679
88025,1.1273856
88026,1.148667
88027,1.1912055
88028,1.2329186
88029,1.2542195
88030,1.3859369
88031,1.4074264
88032,1.4295354
88033,1.4526795
88034,1.4770602
88035,1.5308919
88036,1.4410096
88037,1.5859226
88038,1.6748408
88039,1.7044842
88040,1.7963705
88041,1.9211361
88042,2.045839
88043,1.8261575
88044,2.0977864
88045,2.1921008
88046,2.252624
88047,2.2801561
88048,2.3099551
88049,2.447401
88050,2.5494993
88051,2.616223
88052,2.6849203
88053,2.7179573
88054,2.7934263
88055,2.8327544
88056,2.9175496
88057,3.0067906
88058,3.0581524
88059,3.1157455
88060,3.2253466
88061,3.2956338
88062,3.3739705
88063,3.4606905
88064,3.6606102
88065,3.7640114
88066,3.9343343
88067,4.1779776
88068,4.3734045
88069,4.5836344
88070,4.8802137
88071,5.1195555
88072,5.609702
88073,5.871706
88074,6.067612
88075,6.460308
88076,6.6907487
88077,7.324665
88078,0.4017351
88079,0.41058445
88080,0.43339258
88081,0.43712646
88082,0.44090426
88083,0.4447362
88084,0.45761287
88085,0.47110674
88086,0.4754502
88087,0.45158365
88088,0.45551467
88089,0.45950103
88090,0.46354663
88091,0.46766406
88092,0.4718621
88093,0.47613966
88094,0.48050192
88095,0.49251044
88096,0.5341837
88097,0.5019758
88098,0.50684994
88099,0.51181203
88100,0.5335472
88101,0.5389861
88102,0.54445386
88103,0.55001473
88104,0.55568093
88105,0.56146204
88106,0.56737393
88107,0.57340944
88108,0.57955563
88109,0.5857691
88110,0.59213495
88111,0.5986674
88112,0.6053141
88113,0.61209434
88114,0.6190472
88115,0.62624574
88116,0.6337417
88117,0.6414993
88118,0.6495189
88119,0.6577824
88120,0.6663243
88121,0.67524153
88122,0.69644004
88123,0.7063022
88124,0.71650517
88125,0.8210563
88126,0.83244985
88127,0.8442631
88128,0.8563986
88129,0.8688806
88130,0.8816709
88131,0.940223
88132,0.95406526
88133,1.1176889
88134,1.1578431
88135,1.1719272
88136,1.0582314
88137,1.0751565
88138,1.1292559
88139,1.1461596
88140,1.1631148
88141,1.1801257
88142,1.1976478
88143,1.2157549
88144,1.2343787
88145,1.2696764
88146,1.2887132
88147,1.3081255
88148,1.3429623
88149,1.3628954
88150,1.3837931
88151,1.4053546
88152,1.4277114
88153,1.4502603
88154,1.4733366
88155,1.5263983
88156,1.5508863
88157,1.5921451
88158,1.6708264
88159,2.0288417
88160,1.7949575
88161,2.0757122
88162,2.1308577
88163,2.1564636
88164,2.183918
88165,2.2135336
88166,2.3409805
88167,2.4365084
88168,2.1452003
88169,2.1786342
88170,2.214782
88171,2.6112642
88172,2.6898944
88173,2.7722275
88174,2.8967745
88175,2.9456716
88176,3.0817902
88177,3.1797082
88178,3.2380717
88179,3.3480859
88180,3.4185414
88181,3.6441586
88182,3.775532
88183,3.8616996
88184,3.9576392
88185,4.181793
88186,4.3579154
88187,4.6783113
88188,4.809655
88189,4.9574213
88190,5.1970744
88191,5.379524
88192,3.4548845
88193,3.549098
88194,6.742794
88195,7.5125103
88196,0.43711117
88197,0.44101176
88198,0.44480103
88199,0.44858482
88200,0.4523857
88201,0.46299008
88202,0.47400793
88203,0.47818804
88204,0.4823958
88205,0.50168204
88206,0.50629395
88207,0.51091665
